id,ticker,issue_name,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,created_at,updated_at,lock_revision
42b17728-0f54-4107-a06b-98a916a84eba,MMIT,IQ MacKay Shields Municipal Intermediate ETF,0.4,0.17,0.57,-0.27,0.3,,,
37d18cf7-03fc-4d77-9002-0ad19f7b9ad7,MMTM,SPDR S&P 1500 Momentum Tilt ETF,0.12,0,0.12,0,0.12,,,
a7c1e798-1148-4535-bf38-14a63941c123,MNA,IQ Merger Arbitrage ETF,0.75,0.02,0.77,0,0.77,,,
8c59863a-7a65-483e-9af2-50444b14966c,MOAT,VanEck Vectors Morningstar Wide Moat ETF,0.45,0.03,0.48,0,0.48,,,
df351403-92fa-4498-8f0b-d85982597ce9,MOGLC,Gabelli Media Mogul NextShares,1,3.68,4.68,-3.78,0.9,,,
dc6139f9-1ecc-426e-8e68-35955fcb7179,MOM,AGFiQ U.S. Market Neutral Momentum Fund,0.5,10.05,10.55,-8.48,2.07,,,
8e2d05e5-3a41-4a40-b170-87775af41034,MOO,VanEck Vectors Agribusiness ETF,0.5,0.04,0.54,0,0.54,,,
3feee365-2db8-43b7-b447-2fd95dd23482,MORT,VanEck Vectors Mortgage REIT Income ETF,0.4,0.14,0.54,-0.13,0.41,,,
72a2d4b5-09b4-4d6e-8363-bac504a2c932,MOTI,VanEck Vectors Morningstar International Moat ETF,0.5,0.34,0.84,-0.28,0.56,,,
f8b125b7-7121-4675-aaf6-89191a4054d1,MPCT,iShares MSCI Global Impact ETF,0.49,0,0.49,0,0.49,,,
f985b1b0-c604-420c-ada0-e012d4d012a0,MRGR,ProShares Merger ETF,0.75,3.06,3.81,-3.06,0.75,,,
39b70a4f-5dd9-4cb9-b522-84383b3f1d96,MSUS,LHA Market State U.S. Tactical ETF,0.97,0.28,1.25,0,1.25,,,
8d008e7d-342b-44dd-b744-faf1f2536337,MTUM,iShares Edge MSCI USA Momentum Factor ETF,0.15,0,0.15,0,0.15,,,
9e5d881e-e65f-47f4-9ab3-e63ce93eb10e,MUB,iShares National Muni Bond ETF,0.07,0,0.07,0,0.07,,,
90217659-85eb-43fd-ae72-c95a82e7fbb2,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,0.35,0,0.35,0,0.35,,,
,MUST,Columbia Multi-Sector Municipal Income ETF,0.28,0,0.28,0,0.28,,,
d90ad2c3-550b-4770-bd73-10142ada7abe,MVIN,Natixis Seeyond International Minimum Volatility ETF,0.5,1.26,1.76,-1.21,0.55,,,
1e801bd0-3efc-4fe0-a7e5-90c217e9c42b,MVV,ProShares Ultra MidCap400,0.75,0.27,1.02,-0.07,0.95,,,
9b204fb2-e71d-4023-82f8-c1f26d05616d,MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,0.64,0,0.64,0,0.64,,,
aaf1d812-de75-48cd-b19e-03de3ad74cb8,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,0.34,0,0.34,0,0.34,,,
050ec3b6-4fb6-441a-b8e7-45d3ecbb4204,MXI,iShares Global Materials ETF,0.48,0,0.48,0,0.48,,,
487a3516-0438-4fe5-84bc-4e062961d6f4,MYY,ProShares Short MidCap400,0.75,0.47,1.22,-0.27,0.95,,,
7b2aee9b-5f61-42df-88e9-fad51c767fed,MZZ,ProShares UltraShort MidCap400,0.75,1.18,1.93,-0.98,0.95,,,
,NACP,Impact Shares NAACP Minority Empowerment ETF,0.75,0.01,0.76,0,0.76,,,
f7116bce-5302-4ef6-9e3a-1b33f6924505,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,0.75,0.8,1.55,-0.43,1.12,,,
bb34b735-43f4-4933-811c-893851f073e6,NANR,SPDR S&P North American Natural Resources ETF,0.35,0,0.35,0,0.35,,,
252beea2-2f6f-4586-8396-af7b8c0cddc4,NEAR,iShares Short Maturity Bond ETF,0.25,0,0.25,0,0.25,,,
d1ee4e26-55d9-4f81-b984-ad34c866ea07,NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.7,0.12,0.82,-0.02,0.8,,,
3a6863f5-3817-4885-b898-fba9df6e93ed,NFO,Invesco Insider Sentiment ETF,0.5,0.25,0.75,-0.15,0.6,,,
7b2d693f-0fc8-4f8f-a0a7-3ec71211cf47,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.47,0.01,0.48,-0.01,0.47,,,
4541267c-51a7-4e39-a381-ae0ac232a4bf,NFTY,First Trust India NIFTY 50 Equal Weight ETF,0.8,0,0.8,0,0.8,,,
1a0c797d-6454-43e0-8907-a21757835f46,NGE,Global X MSCI Nigeria ETF,0.68,0.2,0.88,0,0.88,,,
f74d9c7f-cb5c-4814-9d5a-843b0ba3cc1e,NLR,VanEck Vectors Uranium+Nuclear Energy ETF,0.5,0.39,0.89,-0.28,0.61,,,
deb8d78b-4d2e-4c10-9537-6674f0b281d7,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.35,0,0.35,0,0.35,,,
a744a971-1f64-4175-9a18-6c58c26dd2a1,NORW,Global X MSCI Norway ETF,0.5,0,0.5,0,0.5,,,
,NTSX,WisdomTree 90/60 U.S. Balanced Fund ,0.2,0,0.2,0,0.2,,,
acdc025b-44e1-48ed-a5be-191d628b6c42,NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,0.2,0,0.2,0,0.2,,,
9cea0741-dd0a-480f-aea2-ae12c462d0e8,NUBD,NuShares ESG U.S. Aggregate Bond ETF,0.2,0,0.2,0,0.2,,,
c0d60233-6fc9-4b66-8481-1e028d6e4753,NUDM,NuShares ESG International Developed Markets Equity ETF,0.4,0,0.4,0,0.4,,,
2381aef6-ad1b-491c-b71d-d97ecf34aea1,NUEM,NuShares ESG Emerging Markets Equity ETF,0.45,0,0.45,0,0.45,,,
5e860fee-d41f-4659-a46e-c3a914cda7e0,NUGT,Direxion Daily Gold Miners Index Bull 3X Shares,0.75,0.45,1.2,0,1.2,,,
1fb26266-ab95-4a4b-9912-7b0b4f19eb23,NULG,NuShares ESG Large-Cap Growth ETF,0.35,0,0.35,0,0.35,,,
869637c3-4212-4d84-a039-65e301b2476f,NULV,NuShares ESG Large-Cap Value ETF,0.35,0,0.35,0,0.35,,,
b28be35f-d173-4245-a3b9-dca4e7203d2f,NUMG,NuShares ESG Mid-Cap Growth ETF,0.4,0,0.4,0,0.4,,,
7e7ecb53-1303-491a-9e1d-bfd9dca16f9c,NUMV,NuShares ESG Mid-Cap Value ETF,0.4,0,0.4,0,0.4,,,
841af7da-6171-41ce-a2ef-b705b2db22b8,NURE,NuShares Short-Term REIT ETF,0.35,0,0.35,0,0.35,,,
793043aa-d591-485d-9ab3-31f54075f157,NUSA,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,0.2,0,0.2,0,0.2,,,
8d113225-d744-456a-b697-c40cb6f8b632,NUSC,NuShares ESG Small-Cap ETF,0.4,0,0.4,0,0.4,,,
09f3f9bb-358b-4407-a717-67f8b69bddb1,NYF,iShares New York Muni Bond ETF,0.25,0,0.25,0,0.25,,,
7db02ebf-ca44-4319-b594-ae1fb839b480,OASI,O'Shares FTSE Asia Pacific Quality Dividend ETF,0.58,0.13,0.71,-0.13,0.58,,,
4663d4c8-638b-419a-8780-431ea1f5265f,OBOR,KraneShares MSCI One Belt One Road Index ETF,0.78,0.02,0.8,-0.01,0.79,,,
61c9c9ba-7188-41c0-a819-e06262274481,OCIO,ClearShares OCIO ETF,0.75,0.12,0.87,-0.2,0.67,,,
41ce0ba8-463d-4a2d-b97f-f4fbef5132b5,OEF,iShares S&P 100 ETF,0.2,0,0.2,0,0.2,,,
9ac38d66-73ec-478e-bb07-e95f39509009,OEUR,O'Shares FTSE Europe Quality Dividend ETF,0.58,0.03,0.61,-0.03,0.58,,,
f8c2cbfe-2f32-4292-b2d0-856a8e70b320,OEW,Invesco S&P 100ï¿½Equal Weight ETF,0.4,0,0.4,0,0.4,,,
fd913d66-d9a4-4849-ba4a-7491a00f0c07,OGIG,O'Shares Global Internet Giants ETF,0.48,0,0.48,0,0.48,,,
076d17d2-f39a-4072-a1a6-5f7294ec7da3,OIH,VanEck Vectors Oil Services ETF,0.35,0.04,0.39,-0.04,0.35,,,
8d2272dd-231b-437d-93e4-5b0e2c081cc3,OILK,ProShares K-1 Free Crude Oil Strategy ETF,0.65,0,0.65,0,0.65,,,
7ed600c7-8b0a-4faf-a6f6-d7d82f69517f,OKDCC,Eaton Vance Oaktree Diversified Credit NextShares,0.8,0.31,1.11,-0.21,0.9,,,
ca7c9c6c-cd47-455e-a9b9-89e0e4c88294,OLD,The Long Term Care ETF,0.5,0,0.5,0,0.5,,,
f6d168df-330a-481b-aea7-cb2c719e896c,OMFL,Oppenheimer Russell 1000 Dynamic Multifactor ETF,0.29,0,0.29,0,0.29,,,
23fd5515-37dd-429f-8a30-c3687e2e1c06,OMFS,Oppenheimer Russell 2000 Dynamic Multifactor ETF,0.39,0,0.39,0,0.39,,,
01312827-869e-47fa-a96e-5d58d2edd77d,OMOM,Oppenheimer Russell 1000 Momentum Factor ETF,0.19,0,0.19,0,0.19,,,
a32e0ba1-8fd9-46c8-8ed2-a64f596672c5,ONEO,SPDR Russell 1000 Momentum Focus ETF,0.2,0,0.2,0,0.2,,,
074af235-a1c9-4618-822a-827d76e61ada,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,0.24,0.07,0.31,-0.1,0.21,,,
7ef5cb76-f36f-48c3-9d89-85c42d9def55,ONEV,SPDR Russell 1000 Low Volatility Focus ETF,0.2,0,0.2,0,0.2,,,
86075385-bbf4-4f05-9a8a-a38b175a1165,ONEY,SPDR Russell 1000 Yield Focus ETF,0.2,0,0.2,0,0.2,,,
,ONLN,ProShares Online Retail ETF,0.58,0,0.58,0,0.58,,,
cfda3df1-87a8-4f95-a7c5-a72e8ba0b5aa,ONTL,O'Shares FTSE Russell International Quality Dividend ETF,0.48,0,0.48,0,0.48,,,
,OPER,ClearShares Ultra-Short Maturity ETF,0.3,0,0.3,0,0.3,,,
29e6b4dd-6ab8-4ea8-a655-19b66caf6f99,OQAL,Oppenheimer Russell 1000 Quality Factor ETF,0.19,0,0.19,0,0.19,,,
4375a7ee-fd88-40b7-b52a-e667524017d6,ORG,The Organics ETF,0.5,0,0.5,0,0.5,,,
,OSCV,Opus Small Cap Value ETF ,0.79,0,0.79,0,0.79,,,
f1851fe8-f3b8-4883-b283-117116cc37c2,OSIZ,Oppenheimer Russell 1000 Size Factor ETF,0.19,0,0.19,0,0.19,,,
fbf7d688-5c4a-41cd-bdb6-88ed8dc849b6,OUSA,O'Shares FTSE U.S. Quality Dividend ETF,0.48,0,0.48,0,0.48,,,
164f427b-2700-44b6-bce9-310c4057d968,OUSM,O'Shares FTSE Russell Small Cap Quality Dividend ETF,0.48,0,0.48,0,0.48,,,
1ea6b15c-0cc1-4673-a2ef-13a8ebf006d6,OVLC,Invesco U.S. Large Cap Optimized Volatility ETF,0.3,0,0.3,0,0.3,,,
6e046a34-bac2-46cf-8563-998783aa26df,OVLU,Oppenheimer Russell 1000 Value Factor ETF,0.19,0,0.19,0,0.19,,,
c8b56426-36a2-4580-af1c-b8923d714070,OVOL,Oppenheimer Russell 1000 Low Volatility Factor ETF,0.19,0,0.19,0,0.19,,,
7b577406-a539-4aa0-bd90-37c44a53e040,OYLD,Oppenheimer Russell 1000 Yield Factor ETF,0.19,0,0.19,0,0.19,,,
31d69f74-8a89-4b04-8999-e4924e69de45,PAF,Invesco FTSE RAFI Asia Pacificï¿½ex-Japanï¿½ETF,0.49,0,0.49,0,0.49,,,
d60423d2-e7ee-48f5-a9eb-e7ee3f6ec309,PAGG,Invesco Global Agriculture ETF,0.75,0.02,0.77,0,0.77,,,
7af8c599-c088-4337-8762-38e09ec7bf89,PAK,Global X MSCI Pakistan ETF,0.68,0.19,0.87,0,0.87,,,
a36e7ed8-4935-4a2c-9037-2a6c297de022,PAVE,Global X U.S. Infrastructure Development ETF,0.58,0,0.58,-0.11,0.47,,,
eb035a0d-0930-43ad-8f09-a569e8615ed9,PBD,Invesco Global Clean Energy ETF,0.75,0,0.75,0,0.75,,,
5e0c18b7-394b-4ebe-a821-c44003507d06,PBDM,Invesco PureBetaï¿½FTSE Developedï¿½ex-Northï¿½America ETF,0.07,0,0.07,0,0.07,,,
4b1ed99c-9304-445c-ab02-9fe566a50902,PBE,Invesco Dynamic Biotechnologyï¿½& Genome ETF,0.5,0.08,0.58,0,0.58,,,
bed418df-b894-421d-b587-e2ff35cd18df,PBEE,Invesco PureBetaï¿½FTSE Emerging Markets ETF,0.14,0,0.14,0,0.14,,,
de736821-46e1-44b8-90ec-cfa01ee2441b,PBJ,Invesco Dynamic Foodï¿½& Beverage ETF,0.5,0.09,0.59,0,0.59,,,
a93529ce-51d4-417b-8666-e92d6d2deed2,PBND,Invesco PureBetaï¿½US Aggregate Bond ETF,0.05,0,0.05,0,0.05,,,
99fb07ed-87b7-4a57-b97e-616c73af954c,PBP,Invesco S&P 500 BuyWrite ETF,0.75,0,0.75,0,0.75,,,
d5c7e439-9176-46a7-83ae-5636a1111ce7,PBS,Invesco Dynamic Media ETF,0.5,0.13,0.63,0,0.63,,,
9355d1bc-6016-4649-b196-b1e40e7727cc,PBSM,Invesco PureBetaï¿½MSCI USA Small Cap ETF,0.06,0,0.06,0,0.06,,,
89a5ac29-8050-409e-813c-b9978109f47b,PBTP,Invesco PureBetaï¿½0-5ï¿½Yr US TIPS ETF,0.07,0,0.07,0,0.07,,,
a41a40ec-b283-433c-a28e-966bdc4f1f74,PBUS,Invesco PureBetaï¿½MSCI USA ETF,0.04,0,0.04,0,0.04,,,
70635d5c-2f15-46ed-aac7-ed29b0fb3825,PBW,Invesco WilderHill Clean Energy ETF,0.5,0.26,0.76,-0.06,0.7,,,
43a14c5e-a794-45f1-8b22-f51f3164a7a0,PCEF,Invesco CEF Income Composite ETF,0.5,1.57,2.07,0,2.07,,,
76b073c4-8c04-4a7d-90bd-4f4681bce261,PCY,Invesco Emerging Markets Sovereign Debt ETF,0.5,0,0.5,0,0.5,,,
90ec6aa9-ca80-41b6-a8b4-be7acab4f08f,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.59,0.02,0.61,-0.02,0.59,,,
e96218f9-c9a0-4e1c-900c-83d6c9405bf2,PDN,Invesco FTSE RAFI Developed Marketsï¿½ex-U.S.ï¿½Small-Midï¿½ETF,0.49,0,0.49,0,0.49,,,
321f2caf-057c-42af-9179-7a3dcd8a96a9,PDP,Invesco DWA Momentum ETF,0.5,0.13,0.63,0,0.63,,,
0d06c650-d119-4baf-b16c-9604bf66285b,PEJ,Invesco Dynamic Leisure and Entertainment ETF,0.5,0.11,0.61,0,0.61,,,
3b960d40-051c-48e9-802b-f9680caaa531,PEK,VanEck Vectors ChinaAMC CSI 300 ETF,0.5,0.32,0.82,-0.04,0.78,,,
c0682f2b-7065-46ab-87e2-e20ae21c3e6c,PETZC,Gabelli Pet Parents' NextShares,1,3.58,4.58,-3.68,0.9,,,
de8344c8-8dd1-41e2-8df5-33448d35ca78,PEX,ProShares Global Listed Private Equity ETF,0.5,3.52,4.02,-1.27,2.75,,,
,PEXL,Pacer US Export Leaders ETF ,0.6,0,0.6,0,0.6,,,
cd9dff46-4c0a-4d9e-9a7c-27aa4b2d5a2d,PEY,Invesco High Yield Equity Dividend Achievers ETF,0.4,0.14,0.54,0,0.54,,,
58a25416-9cad-45f5-922a-d35eae0cf554,PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,0.5,0.36,0.86,-0.26,0.6,,,
79c920b7-1d3d-40f9-b5dd-a6a59f091c2a,PFF,iShares U.S. Preferred Stock ETF,0.47,0,0.47,0,0.47,,,
9a4a157b-6b97-497c-87e2-0895e8310900,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.8,0.56,1.36,0,1.36,,,
2ff9ab75-41b4-4aaf-9eab-2ffcb3bda70c,PFFD,Global X U.S. Preferred ETF,0.23,0,0.23,0,0.23,,,
d7f83f80-6f58-4344-acfc-35b6faa5842d,PFFR,InfraCap REIT Preferred ETF,0.45,0,0.45,0,0.45,,,
de7a66fd-3dac-4df9-8844-7305071c6404,PFI,Invesco DWA Financial Momentum ETF,0.5,0.27,0.77,-0.17,0.6,,,
9ffdbc53-44ee-43cd-a310-295fc0f9b841,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,0.22,0,0.22,0,0.22,,,
6bbd6b27-9e69-442d-9a82-29a642e472cf,PFM,Invesco Dividend Achievers ETF,0.4,0.15,0.55,0,0.55,,,
6e26a0bf-86a6-4542-92a5-7ee72651e711,PFXF,VanEck Vectors Preferred Securities ex Financials ETF,0.4,0.06,0.46,-0.05,0.41,,,
fb8c3e7a-8da0-4bf1-b25f-7e7484e7d53c,PGAL,Global X MSCI Portugal ETF,0.55,0.03,0.58,0,0.58,,,
768d3da3-5e7f-45e8-8cca-fed92a903e18,PGF,Invesco Financial Preferred ETF,0.5,0.13,0.63,0,0.63,,,
ba93d749-6d3b-4412-88cb-56245598bc35,PGHY,Invesco Global Short Term High Yield Bond ETF,0.35,0,0.35,0,0.35,,,
0d82c469-d24e-4518-a95f-d50cfa062c27,PGJ,Invesco Golden Dragon China ETF,0.5,0.23,0.73,-0.03,0.7,,,
a2116b28-b109-43b9-b2b4-e1591ad27061,PGX,Invesco Preferred ETF,0.5,0.01,0.51,0,0.51,,,
c2a26845-54bb-4cfb-b422-39c811183161,PHB,Invesco Fundamental High Yieldï¿½Corporate Bond ETF,0.5,0,0.5,0,0.5,,,
aa362072-055b-424d-bacd-e2148234cda5,PHDG,Invesco S&P 500 Downside Hedged ETF,0.39,0,0.39,0,0.39,,,
adaf13e6-d899-4287-b766-5a01d611e45c,PHO,Invesco Water Resources ETF,0.5,0.12,0.62,0,0.62,,,
,PHYL,PGIM Active High Yield Bond ETF,0.53,0,0.53,0,0.53,,,
755e417f-e1ee-4293-ad25-a3a3895757d4,PICB,Invesco International Corporate Bond ETF,0.5,0,0.5,0,0.5,,,
7c45c852-4fd8-4015-8117-aad8a94ad76d,PICK,iShares MSCI Global Metals & Mining Producers ETF,0.39,0,0.39,0,0.39,,,
711ba618-70ba-4645-a2d4-847e75558812,PID,Invesco International Dividend Achievers ETF,0.4,0.16,0.56,0,0.56,,,
825839a9-abe6-4fb7-8e83-a4834f677f9f,PIE,Invesco DWA Emerging Markets Momentum ETF,0.9,0,0.9,0,0.9,,,
aebac780-5aba-468c-9070-078d490bc785,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,0.75,0.38,1.13,-0.01,1.12,,,
a3a9eb0f-8c3f-48dc-8264-18859e53527b,PIN,Invesco India ETF,0.78,0.01,0.79,0,0.79,,,
4ddcdd62-f6c8-4587-858b-5ede55195364,PIO,Invesco Global Water ETF,0.75,0,0.75,0,0.75,,,
7e6450d3-fa30-4322-a9f1-55fb05f27675,PIZ,Invesco DWA Developed Markets Momentum ETF,0.8,0.01,0.81,0,0.81,,,
f593b03a-9eda-4f3d-87ae-f75373e0e7c3,PJP,Invesco Dynamic Pharmaceuticals ETF,0.5,0.06,0.56,0,0.56,,,
,PJUL,Innovator S&P 500 Power Buffer ETF,0.79,0,0.79,0,0.79,,,
6f18a680-efbd-462a-8c01-618e70740390,PKB,Invesco Dynamic Buildingï¿½& Construction ETF,0.5,0.13,0.63,0,0.63,,,
6ce8af7f-7930-42f9-9638-f85cf6c98e00,PKW,Invesco BuyBack Achievers ETF,0.5,0.13,0.63,0,0.63,,,
1703c911-1285-45bb-8c2f-72efcaa18956,PLCY,EventShares U.S. Policy Alpha ETF,0.85,0.03,0.88,-0.03,0.85,,,
3a8f0194-1656-4ad4-863a-4686b1dc7571,PLND,VanEck Vectors Poland ETF,0.5,0.81,1.31,-0.65,0.66,,,
65d09bfb-164b-4211-9980-727e5582fddd,PLW,Invesco 1-30 Laddered Treasury ETF,0.25,0,0.25,0,0.25,,,
16dea288-9fc7-4713-85e6-abc3a4acd1e0,PMOM,Principal Sustainable Momentum Index ETF,0.29,0,0.29,0,0.29,,,
1ee5d3eb-56a8-4a97-944a-7192dbfd2117,PMR,Invesco Dynamic Retail ETF,0.5,0.49,0.99,-0.36,0.63,,,
630ec2b9-6bb7-4cbf-a81b-30eceac5daf0,PNQI,Invesco NASDAQ Internet ETF,0.6,0,0.6,0,0.6,,,
,POCT,Innovator S&P 500 Power Buffer ETF - October,0.79,0,0.79,0,0.79,,,
3c0e0e62-4a32-4a2f-b60d-500b0d88273e,PPA,Invesco Aerospaceï¿½& Defense ETF,0.5,0.11,0.61,0,0.61,,,
cb383c04-7177-41ab-a4b6-a8cbf556d382,PPDM,PortfolioPlus Developed Markets ETF,0.45,0.23,0.68,-0.21,0.47,,,
efc2c28a-5ad0-4601-9e93-505a90f2fdb8,PPEM,PortfolioPlus Emerging Markets ETF,0.45,0.25,0.7,-0.21,0.49,,,
7068f32d-6f01-4db7-a03a-9c9b08aea0c8,PPH,VanEck Vectors Pharmaceutical ETF,0.35,0.05,0.4,-0.05,0.35,,,
4b7d2e45-ce9f-4aaa-a596-b81314170851,PPLC,PortfolioPlus S&P 500 ETF,0.45,0.41,0.86,-0.49,0.37,,,
c54b2b33-55fa-4479-b3e1-984ab377a38a,PPMC,PortfolioPlus S&P Mid Cap ETF,0.45,0.23,0.68,-0.28,0.4,,,
7a658327-937d-4c6e-bf3f-a44b66e2d4f3,PPSC,PortfolioPlus S&P Small Cap ETF,0.45,1.12,1.57,-1.08,0.49,,,
3277d720-96eb-48d4-ab92-0c95bea1a924,PPTY,PPTY - U.S. Diversified Real Estate ETF,0.53,0,0.53,0,0.53,,,
,PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,0.17,0,0.17,0,0.17,,,
b91ed991-f763-4f70-a2ec-84b534ec052f,PRB,VanEck Vectors Pre-Refunded Municipal Index ETF,0.24,0,0.24,0,0.24,,,
63516550-b75a-46b4-8775-8e1975bc5eb7,PREF,Principal Spectrum Preferred Securities Active ETF,0.55,0,0.55,0,0.55,,,
509bdee9-c3a8-4bef-b36f-5d1ded6eb025,PRF,Invesco FTSE RAFI US 1000 ETF,0.29,0.12,0.41,-0.02,0.39,,,
b85588f9-d60e-46ec-a626-d08c462ab5b2,PRFZ,Invesco FTSE RAFI US 1500ï¿½Small-Midï¿½ETF,0.29,0.12,0.41,-0.02,0.39,,,
f016b6d9-f306-4a5e-8df7-8a22cfff79f5,PRID,InsightShares LGBT Employment Equality ETF,0.65,0,0.65,0,0.65,,,
ffc3ee14-bc7d-440f-9f15-c09cd66863d0,PRME,First Trust Heitman Global Prime Real Estate ETF,0.95,0,0.95,0,0.95,,,
88bc2eff-37b2-4df0-b2a4-7dd3c88b2716,PRN,Invesco DWA Industrials Momentum ETF,0.5,0.15,0.65,-0.05,0.6,,,
45d9a3e9-e7cd-493e-87ac-41f069af2e6b,PRNT,The 3D Printing ETF,0.65,0.01,0.66,0,0.66,,,
5abce68f-7991-4a88-bbb3-388bd707aa24,PSAU,Invesco Global Gold and Precious Metals ETF,0.75,0,0.75,0,0.75,,,
e8457759-0d2c-4d74-a28e-801354964192,PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,0.38,0,0.38,0,0.38,,,
cee14f4a-5d66-4af7-b420-5879af263d8e,PSCC,Invesco S&P SmallCap Consumer Staples ETF,0.29,0,0.29,0,0.29,,,
558604c1-a2db-4724-87ec-15c976dd840b,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,0.29,0,0.29,0,0.29,,,
2692fbbd-bae3-4eab-a83b-612eda571f6e,PSCE,Invesco S&P SmallCap Energy ETF,0.29,0,0.29,0,0.29,,,
f788bda0-b2fa-4b17-811a-9fc05735934d,PSCF,Invesco S&P SmallCap Financials ETF,0.29,0,0.29,0,0.29,,,
96baf7c5-0ae2-4ff4-9b68-dc3efa398dc8,PSCH,Invesco S&P SmallCap Health Care ETF,0.29,0,0.29,0,0.29,,,
f14548e7-9a2c-4af6-8f08-e97317cc7c3a,PSCI,Invesco S&P SmallCap Industrials ETF,0.29,0,0.29,0,0.29,,,
a7c9009a-f91a-4925-bd9b-c8d28f2d8a8f,PSCM,Invesco S&P SmallCap Materials ETF,0.29,0,0.29,0,0.29,,,
857c6136-3c4b-44fe-9784-7ee4189c5cc7,PSCT,Invesco S&P SmallCap Information Technology ETF,0.29,0,0.29,0,0.29,,,
16283d32-38b2-4b46-b38d-5ecbedcf8e92,PSCU,Invesco S&P SmallCap Utilities ETF,0.29,0,0.29,0,0.29,,,
2979e82c-a554-44d5-b762-a546099cc8be,PSET,Principal Price Setters Index ETF,0.4,0,0.4,-0.11,0.29,,,
132682be-dbf3-4c38-ac93-78d8f650d85a,PSI,Invesco Dynamic Semiconductors ETF,0.5,0.13,0.63,0,0.63,,,
29524c94-c2d3-4391-9c2b-a4766e74cbd5,PSJ,Invesco Dynamic Software ETF,0.5,0.14,0.64,-0.01,0.63,,,
f4486052-f1a6-4e99-a106-d1ba9c6e0b3e,PSK,SPDR Wells Fargo Preferred Stock ETF,0.45,0,0.45,0,0.45,,,
04b1961f-6d2c-42da-bee2-14de016032c6,PSL,Invesco DWA Consumer Staples Momentum ETF,0.5,0.21,0.71,-0.11,0.6,,,
77ebd0c6-7494-4298-8503-86754cfbfa9c,PSMB,Invesco Balanced Multi-Asset Allocation ETF,0.05,0.34,0.39,0,0.39,,,
79338b9b-638c-4100-89bb-a32052fabae7,PSMC,Invesco Conservative Multi-Asset Allocation ETF,0.05,0.32,0.37,0,0.37,,,
6f639e5a-4945-4f6d-822a-d021505c35ef,PSMG,Invesco Growth Multi-Asset Allocation ETF,0.05,0.31,0.36,0,0.36,,,
a93f3dd1-7be5-4b4b-bdb7-10c0b31aeb1e,PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,0.05,0.33,0.38,0,0.38,,,
c88b5b43-8de3-4c89-984b-09a34e525889,PSP,Invesco Global Listed Private Equity ETF,0.5,1.82,2.32,-0.01,2.31,,,
672f8280-b0d2-410c-958f-30f73eafa84a,PSQ,ProShares Short QQQ,0.75,0.28,1.03,-0.08,0.95,,,
9dff865a-1be6-4c1b-a0e7-276493067d73,PSR,Invesco Active U.S. Real Estate ETF,0.35,0,0.35,0,0.35,,,
e4295920-18a5-41bd-ba34-c4547ccb61ae,PST,ProShares UltraShort 7-10 Year Treasury,0.75,0.22,0.97,-0.02,0.95,,,
1e71aa01-3b75-497b-b0ff-d2b5c266e37b,PTEU,Pacer Trendpilot European Index ETF,0.65,0.02,0.67,0,0.67,,,
edf8f802-7ea1-45c6-8698-a4512fb70f0b,PTF,Invesco DWA Technology Momentum ETF,0.5,0.22,0.72,-0.12,0.6,,,
d0afca20-511d-42c6-9d76-135c94907047,PTH,Invesco DWA Healthcare Momentum ETF,0.5,0.28,0.78,-0.18,0.6,,,
1c2e56da-e016-4577-ac5f-d98e6291f694,PTLC,Pacer Trendpilot US Large Cap ETF,0.6,0.01,0.61,0,0.61,,,
96f1ba46-b2a6-47f4-9638-3ad16a5708d6,PTMC,Pacer Trendpilot US Mid Cap ETF,0.6,0.07,0.67,0,0.67,,,
e75f5645-762d-496f-8c07-42c4d75e4257,PTNQ,Pacer Trendpilot 100 ETF,0.65,0.01,0.66,0,0.66,,,
db5e94c2-de22-4296-8af9-b61d6ca664ae,PUI,Invesco DWA Utilities Momentum ETF,0.5,0.21,0.71,-0.11,0.6,,,
254e06ce-cf40-48fd-a39c-97b04c0db7c2,PULS,PGIM Ultra Short Bond ETF,0.15,0,0.15,0,0.15,,,
8faa0204-ca3d-472c-b91a-a78892d1863b,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,0.44,0,0.44,-0.06,0.38,,,
