id,ticker,issue_name,administrator,advisor,commodity_pool_operator,commodity_trading_advisor,custodian,depositor,depository,distributor,futures_commission_merchant,general_partner,marketing_agent,pool_manager,pool_tax_administrator,portfolio_manager,subadvisor,trust_processing_agent,transfer_agent,trust_sponsor,trustee,created_at,updated_at,lock_revision
,NACP,Impact Shares NAACP Minority Empowerment ETF,SEI Investments Global Funds Services,"Impact Shares, Corp",,,The Bank of New York Mellon Corporation,,,SEI Investments Distribution Co,,,,,,Ethan Powell,,,The Bank of New York Mellon Corporation,,,,,
9211d2d6-7171-4e69-bfa4-10f1c2adddb3,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
5562a9f3-5b46-4deb-9a8c-18c991536ca5,NANR,SPDR S&P North American Natural Resources ETF,"SSGA Funds Management, Inc.","SSGA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, Emiliano Rabinovich",,,State Street Bank and Trust Company,,,,,
c8522cd2-102d-4ae3-968e-de65563d18fe,NEAR,iShares Short Maturity Bond ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Thomas Musmanno, Scott Radell",,,State Street Bank and Trust Company,,,,,
5a6a02a5-f22b-4eea-a64c-dbd33110787b,NFLT,Virtus Newfleet Multi-Sector Bond ETF,Virtus ETF Solutions LLC,Virtus ETF Advisers LLC,,,The Bank of New York Mellon Corporation,,,ETF Distributors LLC,,,,,,"David L. Albrycht, Jonathan R. Stanley","Newfleet Asset Management, LLC",,The Bank of New York Mellon Corporation,,,,,
353dfa40-282b-4137-b24c-61e6b2d08ca2,NFO,Invesco Insider Sentiment ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
322d62df-8549-43ac-9b6e-3c8f9a41e629,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,J.P. Morgan Investor Services Co.,"Northern Trust Investments, Inc.",,,"JPMorgan Chase Bank, N.A.",,,"Foreside Fund Services, LLC",,,,,,"Robert Anstine, Brendan Sullivan",,,"JPMorgan Chase Bank, N.A.",,,,,
9d515c41-ce6d-4175-94d9-8ec549061eee,NFTY,First Trust India NIFTY 50 Equal Weight ETF,Brown Brothers Harriman & Co.,First Trust Advisors L.P.,,,Brown Brothers Harriman & Co.,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,Brown Brothers Harriman & Co.,,,,,
106416a7-70ca-4b30-98d2-0467396ad599,NGE,Global X MSCI Nigeria ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
15824a4d-60f9-421c-a5c3-af37d22b2b2d,NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"Hao-Hung (Peter) Liao, Guo Hua (Jason) Jin",,,The Bank of New York Mellon Corporation,,,,,
91052bf8-16de-406a-a990-374ef7a30999,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Devin Sullivan",,,"JPMorgan Chase Bank, N.A.",,,,,
46dbf712-de1b-40c1-a911-139c5032448c,NORW,Global X MSCI Norway ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
,NTSX,WisdomTree 90/60 U.S. Balanced Fund ,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
85ad1786-c0a7-4257-ac41-9af95bdd89db,NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Brown Brothers Harriman & Co.,"Nuveen Fund Advisors, LLC",,,Brown Brothers Harriman & Co.,,,"Nuveen Securities, LLC",,,,,,"Lijun (Kevin) Chen, Yong (Mark) Zheng","Teachers Advisors, Inc.",,Brown Brothers Harriman & Co.,,,,,
b8b87dce-bf06-4303-a5ce-e822f7991bf3,NUBD,NuShares ESG U.S. Aggregate Bond ETF,Brown Brothers Harriman & Co.,"Nuveen Fund Advisors, LLC",,,Brown Brothers Harriman & Co.,,,"Nuveen Securities, LLC",,,,,,"Lijun (Kevin) Chen, Yong (Mark) Zheng","Teachers Advisors, LLC",,Brown Brothers Harriman & Co.,,,,,
c6ba4579-7aac-4087-83c3-f231b262d71b,NUDM,NuShares ESG International Developed Markets Equity ETF,Brown Brothers Harriman & Co.,"Nuveen Fund Advisors, LLC",,,Brown Brothers Harriman & Co.,,,"Nuveen Securities, LLC",,,,,,"Philip James (Jim) Campagna, Lei Liao","Teachers Advisors, LLC",,Brown Brothers Harriman & Co.,,,,,
7d47d542-6470-4ae5-b2ff-a994ff3ff2cf,NUEM,NuShares ESG Emerging Markets Equity ETF,Brown Brothers Harriman & Co.,"Nuveen Fund Advisors, LLC",,,Brown Brothers Harriman & Co.,,,"Nuveen Securities, LLC",,,,,,"Philip James (Jim) Campagna, Lei Liao","Teachers Advisors, LLC",,Brown Brothers Harriman & Co.,,,,,
ee1521fa-1422-435f-8e40-60fbf3473971,NUGT,Direxion Daily Gold Miners Index Bull 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
2215beb0-3d5e-4ea6-a1e4-1304b5030a24,NULG,NuShares ESG Large-Cap Growth ETF,Brown Brothers Harriman & Co.,"Nuveen Fund Advisors, LLC",,,Brown Brothers Harriman & Co.,,,"Nuveen Securities, LLC",,,,,,"Philip James (Jim) Campagna, Lei Liao","Teachers Advisors, LLC",,Brown Brothers Harriman & Co.,,,,,
fd468e9b-d874-48f7-a3a6-5fb52c90d9ec,NULV,NuShares ESG Large-Cap Value ETF,Brown Brothers Harriman & Co.,"Nuveen Fund Advisors, LLC",,,Brown Brothers Harriman & Co.,,,"Nuveen Securities, LLC",,,,,,"Philip James (Jim) Campagna, Lei Liao","Teachers Advisors, LLC",,Brown Brothers Harriman & Co.,,,,,
a940f8e5-73c5-473a-93e9-1e8242e862bf,NUMG,NuShares ESG Mid-Cap Growth ETF,Brown Brothers Harriman & Co.,"Nuveen Fund Advisors, LLC",,,Brown Brothers Harriman & Co.,,,"Nuveen Securities, LLC",,,,,,"Philip James (Jim) Campagna, Lei Liao","Teachers Advisors, LLC",,Brown Brothers Harriman & Co.,,,,,
cbc96926-74d2-45c8-936c-fdb40094dbcb,NUMV,NuShares ESG Mid-Cap Value ETF,Brown Brothers Harriman & Co.,"Nuveen Fund Advisors, LLC",,,Brown Brothers Harriman & Co.,,,"Nuveen Securities, LLC",,,,,,"Philip James (Jim) Campagna, Lei Liao","Teachers Advisors, LLC",,Brown Brothers Harriman & Co.,,,,,
c327bb7e-16c3-4fd8-a24d-2b67862ca898,NURE,NuShares Short-Term REIT ETF,Brown Brothers Harriman & Co.,"Nuveen Fund Advisors, LLC",,,Brown Brothers Harriman & Co.,,,"Nuveen Securities, LLC",,,,,,"Philip James (Jim) Campagna, Lei Liao","Teachers Advisors, LLC",,Brown Brothers Harriman & Co.,,,,,
efc4cc6b-ae5f-493c-a071-79f166a9754c,NUSA,NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Brown Brothers Harriman & Co.,"Nuveen Fund Advisors, LLC",,,Brown Brothers Harriman & Co.,,,"Nuveen Securities, LLC",,,,,,"Lijun (Kevin) Chen, Yong (Mark) Zheng","Teachers Advisors, LLC",,Brown Brothers Harriman & Co.,,,,,
4bb0bc5f-aac7-44af-96e0-680806246030,NUSC,NuShares ESG Small-Cap ETF,Brown Brothers Harriman & Co.,"Nuveen Fund Advisors, LLC",,,Brown Brothers Harriman & Co.,,,"Nuveen Securities, LLC",,,,,,"Philip James (Jim) Campagna, Lei Liao","Teachers Advisors, LLC",,Brown Brothers Harriman & Co.,,,,,
84bc5498-6fd7-41f9-95ed-be1a961bc261,NYF,iShares New York Muni Bond ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"James Mauro, Scott Radell",,,State Street Bank and Trust Company,,,,,
4d658b3e-7867-463b-9883-53a2c531d625,OASI,O'Shares FTSE Asia Pacific Quality Dividend ETF,"JPMorgan Chase Bank, N.A.",FFCM LLC,,,"JPMorgan Chase Bank, N.A.",,,"Foreside Fund Services, LLC",,,,,,"William DeRoche, Philip Lee",,,"JPMorgan Chase Bank, N.A.",,,,,
5c650ad5-d997-423e-88f4-184580442d4e,OBOR,KraneShares MSCI One Belt One Road Index ETF,SEI Investments Global Funds Services,"Krane Funds Advisors, LLC",,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,Mark Schlarbaum,,,Brown Brothers Harriman & Co.,,,,,
8a7fc648-56ad-4327-89fb-d0fa1c4b8251,OCIO,ClearShares OCIO ETF,"U.S. Bancorp Fund Services, LLC",ClearShares LLC,,,U.S. Bank National Association,,,"Quasar Distributors, LLC",,,,,,"Mark N. Hong, Jonathan M. Chesshire, Eric J. Blasberg",,,"U.S. Bancorp Fund Services, LLC",,,,,
7dc18c88-8dd8-4f9e-ad2b-b049422138e2,OEF,iShares S&P 100 ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
2a66e9d0-5315-4005-b492-852788388143,OEUR,O'Shares FTSE Europe Quality Dividend ETF,"JPMorgan Chase Bank, N.A.",FFCM LLC,,,"JPMorgan Chase Bank, N.A.",,,"Foreside Fund Services, LLC",,,,,,"William DeRoche, Philip Lee",,,"JPMorgan Chase Bank, N.A.",,,,,
699c6fd7-49ef-4372-a420-906564ce1ef5,OEW,Invesco S&P 100 Equal Weight ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
9707a292-11d4-4d29-9c10-7ec6b382a765,OGIG,O'Shares Global Internet Giants ETF,"J.P. Morgan Chase Bank, N.A.","O'Shares Investment Advisers, LLC",,,"J.P. Morgan Chase Bank, N.A.",,,"Foreside Fund Services, LLC",,,,,,Denise M. Krisko,"Vident Investment Advisory, LLC",,"J.P. Morgan Chase Bank, N.A.",,,,,
101dc52e-8a5f-4bcd-bf5a-b026e115a04f,OIH,VanEck Vectors Oil Services ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"Hao-Hung (Peter) Liao, Guo Hua (Jason) Jin",,,The Bank of New York Mellon Corporation,,,,,
3f44dfcc-dd9c-4e50-adf8-96d6dc505d00,OILD,ProShares UltraPro 3x Short Crude Oil ETF,Brown Brothers Harriman & Co.,,ProShare Capital Management LLC,ProShare Capital Management LLC,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,"Merrill Lynch, Pierce, Fenner & Smith Inc., RBC Capital Markets, LLC",,SEI Investments Distribution Co.,,,Ryan Dofflemeyer,,,Brown Brothers Harriman & Co.,ProShare Capital Management LLC,Wilmington Trust Company,,,
bc196f24-c051-4a9b-b9b2-4695c4b6c356,OILK,ProShares K-1 Free Crude Oil Strategy ETF,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Alexander Ilyasov, Ryan Dofflemeyer",,,"JPMorgan Chase Bank, N.A.",,,,,
c4fb7ea3-0575-44e6-a285-6562de0cc3c4,OILU,ProShares UltraPro 3x Crude Oil ETF,Brown Brothers Harriman & Co.,,ProShare Capital Management LLC,ProShare Capital Management LLC,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,"Merrill Lynch, Pierce, Fenner & Smith Inc., RBC Capital Markets, LLC",,SEI Investments Distribution Co.,,,Ryan Dofflemeyer,,,Brown Brothers Harriman & Co.,ProShare Capital Management LLC,Wilmington Trust Company,,,
9c3e6780-99bf-4adb-808a-e893529361ec,OKDCC,Eaton Vance Oaktree Diversified Credit NextShares,Eaton Vance Management,Eaton Vance Management,,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,Bruce A. Karsh,"Oaktree Capital Management, L.P.",,State Street Bank and Trust Company,,,,,
fccaec5f-e17e-4835-8eff-b6873a4ea649,OLD,The Long Term Care ETF,Janus Capital Management LLC,Janus Capital Management LLC,,,State Street Bank and Trust Company,,,"ALPS Distributors, Inc.",,,,,,"Benjamin Wang, Scott M. Weiner",,,State Street Bank and Trust Company,,,,,
b68e75f8-aed9-4ce1-9250-4f98b2210883,OMFL,Oppenheimer Russell 1000 Dynamic Multifactor ETF,The Bank of New York Mellon Corporation,"OFI Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"OppenheimerFunds Distributor, Inc.",,,,,,"Frank Vallario, Donal Bishnoi",,,The Bank of New York Mellon Corporation,,,,,
d2c8116c-3fe8-4e0d-b8e3-5b61d94d47a3,OMFS,Oppenheimer Russell 2000 Dynamic Multifactor ETF,The Bank of New York Mellon Corporation,"OFI Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"OppenheimerFunds Distributor, Inc.",,,,,,"Frank Vallario, Donal Bishnoi",,,The Bank of New York Mellon Corporation,,,,,
00c50146-7c97-4d03-9c13-824c27d92b17,OMOM,Oppenheimer Russell 1000 Momentum Factor ETF,The Bank of New York Mellon Corporation,"OFI Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"OppenheimerFunds Distributor, Inc.",,,,,,"Frank Vallario, Donal Bishnoi",,,The Bank of New York Mellon Corporation,,,,,
3b76969f-8803-40e6-994a-c2ef4d813c3c,ONEO,SPDR Russell 1000 Momentum Focus ETF,"SSGA Funds Management, Inc.","SSGA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, Emiliano Rabinovich",,,State Street Bank and Trust Company,,,,,
f8686423-6ec5-437b-ab30-b17014cb6ffd,ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,Fidelity Management Research Company,Fidelity Management & Research Company,,,State Street Bank and Trust Company,,,Fidelity Distributors Corporation,,,,,,"Deane Gyllenhaal, Patrick Waddell, Louis Bottari, Peter Matthew, Robert Regan, Thomas Brussard Jr","Geode Capital Management, LLC and FMR Co., Inc.",,State Street Bank and Trust Company,,,,,
e5dfb5ca-56a6-45d4-aff4-d8e94ba0820f,ONEV,SPDR Russell 1000 Low Volatility Focus ETF,"SSGA Funds Management, Inc.","SSGA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, Emiliano Rabinovich",,,State Street Bank and Trust Company,,,,,
2164b021-afb1-4099-b291-95c952a30d04,ONEY,SPDR Russell 1000 Yield Focus ETF,"SSGA Funds Management, Inc.","SSGA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, John Law",,,State Street Bank and Trust Company,,,,,
,ONLN,ProShares Online Retail ETF,"JPMorgan Chase Bank, National Association",ProShare Advisors LLC,,,"JPMorgan Chase Bank, National Association",,,SEI Investments Distribution Co,,,,,,"Michael Neches, Tarak Davé",,,"JPMorgan Chase Bank, National Association",,,,,
8bad2a07-2c9e-4952-b2d6-f6a4bcef11d0,ONTL,O'Shares FTSE Russell International Quality Dividend ETF,"J.P. Morgan Chase Bank, N.A.","O'Shares Investment Advisers, LLC",,,"JPMorgan Chase Bank, N.A.",,,"Foreside Fund Services, LLC",,,,,,Denise M. Krisko,"Vident Investment Advisory, LLC",,"J.P. Morgan Chase Bank, N.A.",,,,,
,OPER,ClearShares Ultra-Short Maturity ETF,"U.S. Bancorp Fund Services, LLC",ClearShares LLC,,,"U.S. Bancorp Fund Services, LLC",,,"The Trust and Quasar Distributors, LLC",,Artisan Partners Asset Management Inc,,,,"Mark N. Hong, Jonathan M. Chesshire, Eric J. Blasberg",,,"U.S. Bancorp Fund Services, LLC",,,,,
902ebf9c-b980-40db-afcf-007a606e5dca,OQAL,Oppenheimer Russell 1000 Quality Factor ETF,The Bank of New York Mellon Corporation,"OFI Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"OppenheimerFunds Distributor, Inc.",,,,,,"Frank Vallario, Donal Bishnoi",,,The Bank of New York Mellon Corporation,,,,,
9fb89511-13f3-44ac-a406-26c7c2c71f84,ORG,The Organics ETF,Janus Capital Management LLC,Janus Capital Management LLC,,,State Street Bank and Trust Company,,,"ALPS Distributors, Inc.",,,,,,"Benjamin Wang, Scott M. Weiner",,,State Street Bank and Trust Company,,,,,
,OSCV,Opus Small Cap Value ETF ,"U.S. Bancorp Fund Services, LLC",Aptus Capital Advisors,,,U.S. Bank National Association,,,"The Trust and Quasar Distributors, LLC",,,,,,"Len Haussler, Adam
Eagleston","Opus Capital Group, LLC",,"U.S. Bancorp Fund Services, LLC",,,,,
4a0aff66-50a4-4468-882b-c4970c11dc34,OSIZ,Oppenheimer Russell 1000 Size Factor ETF,The Bank of New York Mellon Corporation,"OFI Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"OppenheimerFunds Distributor, Inc.",,,,,,"Frank Vallario, Donal Bishnoi",,,The Bank of New York Mellon Corporation,,,,,
0836d47d-cf78-4e74-b7d2-e5c1e5679edb,OUNZ,VanEck Merk Gold Shares,,,,,"JPMorgan Chase Bank, N.A.",,,,,,Van Eck Securities Corporation,,,,,,,Merk Investments LLC,The Bank of New York Mellon Corporation,,,
2d02d9f7-0ada-4dfa-a2a7-63a37ba25598,OUSA,O'Shares FTSE U.S. Quality Dividend ETF,J.P. Morgan Investor Services Co.,FFCM LLC,,,"JPMorgan Chase Bank, N.A.",,,"Foreside Fund Services, LLC",,,,,,"William DeRoche, Philip Lee",,,"JPMorgan Chase Bank, N.A.",,,,,
acf6c6ee-8959-469e-a2a0-ce7c2394704d,OUSM,O'Shares FTSE Russell Small Cap Quality Dividend ETF,"JPMorgan Chase Bank, N.A.","O'Shares Investment Advisers, LLC",,,"JPMorgan Chase Bank, N.A.",,,"Foreside Fund Services, LLC",,,,,,Denise M. Krisko,"Vident Investment Advisory, LLC",,"JPMorgan Chase Bank, N.A.",,,,,
faf23844-03ca-4d41-bc2f-7217ed187de4,OVLC,Invesco U.S. Large Cap Optimized Volatility ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
625e057c-ecc1-4602-9067-27b47e5f7065,OVLU,Oppenheimer Russell 1000 Value Factor ETF,The Bank of New York Mellon Corporation,"OFI Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"OppenheimerFunds Distributor, Inc.",,,,,,"Frank Vallario, Donal Bishnoi",,,The Bank of New York Mellon Corporation,,,,,
3e119204-59f4-47ee-bf31-cc4688fc4553,OVOL,Oppenheimer Russell 1000 Low Volatility Factor ETF,The Bank of New York Mellon Corporation,"OFI Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"OppenheimerFunds Distributor, Inc.",,,,,,"Frank Vallario, Donal Bishnoi",,,The Bank of New York Mellon Corporation,,,,,
aad20a0a-ce7d-4870-8e2d-5867aa5f77ed,OYLD,Oppenheimer Russell 1000 Yield Factor ETF,The Bank of New York Mellon Corporation,"OFI Advisors, LLC",,,The Bank of New York Mellon Corporation,,,"OppenheimerFunds Distributor, Inc.",,,,,,"Frank Vallario, Donal Bishnoi",,,The Bank of New York Mellon Corporation,,,,,
265e9964-2d66-4f6d-8bd4-18b7863e804e,PAF,Invesco FTSE RAFI Asia Pacific ex-Japan ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jonathan Nixon, Michael Jeanette, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
ab0ebe71-6693-4d4a-97dc-2f44a5df0f64,PAGG,Invesco Global Agriculture ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jonathan Nixon, Michael Jeanette, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
e6834a28-4da7-45ff-b87a-3685405ef1e3,PAK,Global X MSCI Pakistan ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
