id,ticker,issue_name,issuer_name,inception_date,listing_date,fiscal_year_end,distribution_frequency,listing_exchange,creation_unit_size,creation_fee,sec_series_id,sec_class_id,cta_nav_symbol,cta_shares_out_symbol,cta_est_cash_symbol,cta_total_cash_symbol,cta_iopv_symbol,created_at,updated_at,lock_revision
b4e160fd-9d26-4dce-b1ff-2c0f395a26c6,KOL,VanEck Vectors Coal ETF,VanEck Vectors ETF Trust,1/10/08 0:00,1/14/08 0:00,12/31/18,A,"NYSE Arca, Inc.",50000,1000,S000020424,C000057273,KOL.NV,KOL.SO,KOL.EU,KOL.TC,KOL.IV,,,
65b4f24e-9d8d-49b1-ab0e-b5d4f4e22041,KOLD,ProShares UltraShort Bloomberg Natural Gas,ProShares Trust II,10/4/11 0:00,10/6/11 0:00,12/31/18,N,"NYSE Arca, Inc.",50000,500,N/A       ,N/A       ,KOLD.NV,KOLD.SO,KOLD.EU,KOLD.TC,KOLD.IV,,,
c45d60b7-7a9d-4ef4-925a-ae216e9b8c87,KORP,American Century Diversified Corporate Bond ETF,American Century ETF Trust,1/11/18 0:00,1/16/18 0:00,8/31/18,M,"NYSE Arca, Inc.",50000,300,S000060785,C000197601,KORP.NV,KORP.SO,KORP.EU,KORP.TC,KORP.IV,,,
4a930134-2070-4492-805a-3d5ef51a4512,KORU,Direxion Daily MSCI South Korea Bull 3x Shares,Direxion Shares ETF Trust,4/10/13 0:00,4/10/13 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000029358,C000090201,KORU.NV,KORU.SO,KORU.EU,KORU.TC,KORU.IV,,,
c4da5716-17bf-4911-add1-4c4c41fa3eaf,KRE,SPDR S&P Regional Banking ETF,SPDR Series Trust,6/19/06 0:00,6/22/06 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,250,S000012325,C000033541,KRE.NV,KRE.SO,KRE.EU,KRE.TC,KRE.IV,,,
454bd255-d48a-4b69-a464-400243000507,KRMA,Global X Conscious Companies ETF,Global X Funds,7/11/16 0:00,7/12/16 0:00,11/30/18,A,The NASDAQ Stock Market LLC,50000,750,S000054297,C000170551,KRMA.NV,KRMA.SO,KRMA.EU,KRMA.TC,KRMA.IV,,,
a504f50c-0b51-4c4b-9d32-8d06f7b71ef1,KSA,iShares MSCI Saudi Arabia ETF,iShares Trust,9/16/15 0:00,9/16/15 0:00,8/31/18,S,"NYSE Arca, Inc.",50000,12000,S000047939,C000150700,KSA.NV,KSA.SO,KSA.EU,KSA.TC,KSA.IV,,,
f25f76ad-c379-4ad4-ae1d-76a9bed31683,KURE,KraneShares MSCI All China Health Care Index ETF,Krane Shares Trust,1/31/18 0:00,2/1/18 0:00,3/31/18,A,"NYSE Arca, Inc.",50000,1320,S000059796,C000195635,KURE.NV,KURE.SO,KURE.EU,KURE.TC,KURE.IV,,,
32e5182c-cc41-4dfc-a213-603130d9ba2e,KWEB,KraneShares CSI China Internet ETF,Krane Shares Trust,7/31/13 0:00,8/1/13 0:00,3/31/18,S,"NYSE Arca, Inc.",50000,500,S000041596,C000129136,KWEB.NV,KWEB.SO,KWEB.EU,KWEB.TC,KWEB.IV,,,
0665dba7-dbae-40ae-8fe2-ce40dd0273ce,KXI,iShares Global Consumer Staples ETF,iShares Trust,9/12/06 0:00,9/21/06 0:00,3/31/18,S,"NYSE Arca, Inc.",50000,1800,S000008881,C000024195,KXI.NV,KXI.SO,KXI.EU,KXI.TC,KXI.IV,,,
791434c7-116b-40ae-a22e-c54e1b34e3bf,LABD,Direxion Daily S&P Biotech Bear 3X Shares,Direxion Shares ETF Trust,5/28/15 0:00,5/28/15 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000049374,C000156150,LABD.NV,LABD.SO,LABD.EU,LABD.TC,LABD.IV,,,
b10573b0-82a3-4cca-b12e-55d6eb197ab8,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Direxion Shares ETF Trust,5/28/15 0:00,5/28/15 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000049373,C000156149,LABU.NV,LABU.SO,LABU.EU,LABU.TC,LABU.IV,,,
f209116f-cbac-41c3-88be-177f0f048006,LALT,Invesco Multi-Strategy Alternative ETF,Invesco Actively Managed Exchange-Traded Fund Trust,5/27/14 0:00,5/29/14 0:00,10/31/18,A,The NASDAQ Stock Market LLC,100000,500,S000044089,C000136877,LALT.NV,LALT.SO,LALT.EU,LALT.TC,LALT.IV,,,
31516567-52be-4a08-b15f-df51d4e577b3,LBJ,Direxion Daily Latin America Bull 3X Shares,Direxion Shares ETF Trust,12/3/09 0:00,12/3/09 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000022758,C000065886,LBJ.NV,LBJ.SO,LBJ.EU,LBJ.TC,LBJ.IV,,,
e2e60f92-9fe4-4c87-9563-b83512f2fb8b,LDRI,Invesco LadderRite 0-5 Year Corporate Bond ETF,Invesco Exchange-Traded Fund Trust II,9/8/14 0:00,9/10/14 0:00,10/31/18,M,The NASDAQ Stock Market LLC,50000,500,S000040752,C000126462,LDRI.NV,LDRI.SO,LDRI.EU,LDRI.TC,LDRI.IV,,,
15ff0105-0021-4ad8-8681-a7946ab42c5d,LDRS,Innovator IBD ETF Leaders ETF,Innovator ETFs Trust,,12/21/17 0:00,,A,"NYSE Arca, Inc.",50000,250,S000052311,C000164457,LDRS.NV,LDRS.SO,LDRS.EU,LDRS.TC,LDRS.IV,,,
20906c38-a10f-4656-a681-d1fa1481deb2,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,PIMCO ETF Trust,1/22/14 0:00,1/23/14 0:00,6/30/18,M,"NYSE Arca, Inc.",20000,500,S000037977,C000117167,LDUR.NV,LDUR.SO,LDUR.EU,LDUR.TC,LDUR.IV,,,
503b2e77-79a9-491c-b9b9-dd5cbc1dc393,LEAD,Reality Shares DIVCON Leaders Dividend ETF,Reality Shares ETF Trust,1/6/16 0:00,1/6/16 0:00,10/31/18,S,"Cboe BZX Exchange, Inc.",25000,500,S000051645,C000162446,LEAD.NV,LEAD.SO,LEAD.EU,LEAD.TC,LEAD.IV,,,
0758ef85-7c91-4d8d-8944-c44336deeba2,LEGR,First Trust Indxx Innovative Transaction & Process ETF,First Trust Exchange-Traded Fund VI,,1/25/18 0:00,,Q,The NASDAQ Stock Market LLC,50000,0,S000061213,C000198271,LEGR.NV,LEGR.SO,LEGR.EU,LEGR.TC,LEGR.IV,,,
34937a3a-24d6-42eb-b582-fa7cbe7676a8,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,"iShares, Inc.",10/18/11 0:00,10/20/11 0:00,10/31/18,M,"NYSE Arca, Inc.",200000,2000,S000033806,C000104446,LEMB.NV,LEMB.SO,LEMB.EU,LEMB.TC,LEMB.IV,,,
e07d7818-1fa0-4f22-8b3b-d8c3c34d581a,LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,VanEck Vectors ETF Trust,,10/5/17 0:00,,A,"NYSE Arca, Inc.",50000,500,S000054127,C000170115,LFEQ.NV,LFEQ.SO,LFEQ.EU,LFEQ.TC,LFEQ.IV,,,
f57ecd56-13a4-4f23-931a-061b068de8ee,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,SPDR Series Trust,2/20/13 0:00,2/21/13 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,250,S000039794,C000123372,LGLV.NV,LGLV.SO,LGLV.EU,LGLV.TC,LGLV.IV,,,
aaa0f35d-8b43-45b0-81a6-b6f81a1a75dc,LIT,Global X Lithium & Battery Tech ETF,Global X Funds,7/22/10 0:00,7/23/10 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,1000,S000029441,C000090392,LIT.NV,LIT.SO,LIT.EU,LIT.TC,LIT.IV,,,
54d96820-3f48-4b3a-92fa-467e3221baef,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,FlexShares Trust,9/23/15 0:00,9/24/15 0:00,10/31/18,M,The NASDAQ Stock Market LLC,50000,500,S000050613,C000159757,LKOR.NV,LKOR.SO,LKOR.EU,LKOR.TC,LKOR.IV,,,
e511ff51-38c3-473c-a565-89043c9c3979,LLQD,iShares 10+ Year Investment Grade Corporate Bond ETF,iShares Trust,9/12/17 0:00,9/14/17 0:00,10/31/18,M,"Cboe BZX Exchange, Inc.",50000,225,S000058299,C000191089,LLQD.NV,LLQD.SO,LLQD.EU,LLQD.TC,LLQD.IV,,,
b2451cc6-5dee-4aff-bef3-5b64bcc9054c,LMBS,First Trust Low Duration Opportunities ETF,First Trust Exchange-Traded Fund IV,11/4/14 0:00,11/5/14 0:00,10/31/18,M,The NASDAQ Stock Market LLC,50000,500,S000046204,C000144500,LMBS.NV,LMBS.SO,LMBS.EU,LMBS.TC,LMBS.IV,,,
fe5e1f72-206d-4643-a959-30f2b405c562,LNGR,Global X Longevity Thematic ETF,Global X Funds,5/9/16 0:00,5/10/16 0:00,11/30/18,A,The NASDAQ Stock Market LLC,50000,1000,S000054162,C000170216,LNGR.NV,LNGR.SO,LNGR.EU,LNGR.TC,LNGR.IV,,,
,LOUP,Innovator Loup Frontier Tech ETF,Innovator ETFs Trust II,7/25/18,7/26/18 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,500,S000062244,C000201551,LOUP.NV,LOUP.SO,LOUP.EU,LOUP.TC,LOUP.IV,,,
2f862080-30ab-4efa-b9c5-130c5f87d672,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,SPDR Index Shares Funds,11/25/14 0:00,11/26/14 0:00,9/30/18,S,"NYSE Arca, Inc.",100000,5250,S000047509,C000149166,LOWC.NV,LOWC.SO,LOWC.EU,LOWC.TC,LOWC.IV,,,
931677b0-3a7a-4ba4-bb1c-33c7e101e915,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,iShares Trust,7/22/02 0:00,7/26/02 0:00,2/28/18,M,"NYSE Arca, Inc.",100000,500,S000004361,C000012091,LQD.NV,LQD.SO,LQD.EU,LQD.TC,LQD.IV,,,
357d1da5-c19a-4b12-afeb-4da2c34c50b3,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,iShares U.S. ETF Trust,5/27/14 0:00,5/29/14 0:00,10/31/18,M,"NYSE Arca, Inc.",50000,150,S000042862,C000132817,LQDH.NV,LQDH.SO,LQDH.EU,LQDH.TC,LQDH.IV,,,
3db0c8ff-97de-4692-a884-08cffd73c4a0,LQDI,iShares Inflation Hedged Corporate Bond ETF,iShares U.S. ETF Trust,,5/10/18 0:00,,A,"Cboe BZX Exchange, Inc.",50000,100,S000058011,C000189608,LQDI.NV,LQDI.SO,LQDI.EU,LQDI.TC,LQDI.IV,,,
daac184e-07d2-4e90-aa77-7bbd7148fd4d,LRGE,ClearBridge Large Cap Growth ESG ETF,Legg Mason ETF Investment Trust,5/22/17 0:00,5/23/17 0:00,11/30/18,A,The NASDAQ Stock Market LLC,50000,250,S000057700,C000186075,LRGE.NV,LRGE.SO,LRGE.EU,LRGE.TC,LRGE.IV,,,
a15ced36-4da5-4cc3-bb48-38ee27612588,LRGF,iShares Edge MSCI Multifactor USA ETF,iShares Trust,4/28/15 0:00,4/30/15 0:00,7/31/18,Q,"NYSE Arca, Inc.",50000,400,S000048623,C000153271,LRGF.NV,LRGF.SO,LRGF.EU,LRGF.TC,LRGF.IV,,,
,LSAF,LeaderShares AlphaFactor US Core Equity ETF,Two Roads Shared Trust,10/2/18 0:00,10/3/18 0:00,10/31/18,A,"NYSE Arca, Inc.",25000,600,S000061956,C000200720,LSAF.NV,LSAF.SO,LSAF.EU,LSAF.TC,LSAF.IV,,,
9945a40a-e118-4f63-a558-96d975685e10,LSST,Natixis Loomis Sayles Short Duration Income ETF,Natixis ETF Trust,12/27/17 0:00,12/28/17 0:00,12/31/18,M,"NYSE Arca, Inc.",100000,500,S000060082,C000196706,LSST.NV,LSST.SO,LSST.EU,LSST.TC,LSST.IV,,,
bedc3c0f-17d1-41cb-848f-56a7756f7798,LTL,ProShares Ultra Telecommunications,ProShares Trust,3/25/08 0:00,3/27/08 0:00,5/31/18,Q,"NYSE Arca, Inc.",25000,250,S000014261,C000038820,LTL.NV,LTL.SO,LTL.EU,LTL.TC,LTL.IV,,,
c325f6c1-5da9-4c50-8b40-22ed885ed604,LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,PIMCO ETF Trust,9/3/09 0:00,9/4/09 0:00,6/30/18,M,"NYSE Arca, Inc.",50000,500,S000026343,C000079104,LTPZ.NV,LTPZ.SO,LTPZ.EU,LTPZ.TC,LTPZ.IV,,,
99f7fc3e-ba07-4a4f-a574-ddb9f2747a22,LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,Innovator ETFs Trust II,10/19/16 0:00,10/20/16 0:00,9/30/18,Q,"Cboe BZX Exchange, Inc.",50000,500,S000055264,C000173761,LVHB.NV,LVHB.SO,LVHB.EU,LVHB.TC,LVHB.IV,,,
53bd8952-2ad5-4257-8285-1977d2052a7d,LVHD,Legg Mason Low Volatility High Dividend ETF,Legg Mason ETF Investment Trust,12/28/15 0:00,12/29/15 0:00,10/31/18,Q,The NASDAQ Stock Market LLC,50000,350,S000051686,C000162625,LVHD.NV,LVHD.SO,LVHD.EU,LVHD.TC,LVHD.IV,,,
24f8439c-dc99-4701-8ebc-8d5c4cfa460a,LVHE,Legg Mason Emerging Markets Low Volatility High Dividend ETF,Legg Mason ETF Investment Trust,11/17/16 0:00,11/18/16 0:00,10/31/18,Q,"Cboe BZX Exchange, Inc.",120000,5000,S000055511,C000174650,LVHE.NV,LVHE.SO,LVHE.EU,LVHE.TC,LVHE.IV,,,
97303843-c8b6-4ca1-b40b-feaeb9329571,LVHI,Legg Mason International Low Volatility High Dividend ETF,Legg Mason ETF Investment Trust,7/27/16 0:00,7/28/16 0:00,10/31/18,Q,"Cboe BZX Exchange, Inc.",60000,1000,S000054583,C000171451,LVHI.NV,LVHI.SO,LVHI.EU,LVHI.TC,LVHI.IV,,,
b72cc920-aa80-401a-9d31-c5b6551b490d,LVIN,Hartford Multifactor Low Volatility International Equity ETF,Lattice Strategies Trust,5/10/17 0:00,5/11/17 0:00,9/30/18,S,"Cboe BZX Exchange, Inc.",100000,2200,S000056812,C000180487,LVIN.NV,LVIN.SO,LVIN.EU,LVIN.TC,LVIN.IV,,,
e8536f0a-4309-4c36-b7ed-ff5e82bcae95,LVL,Invesco S&P Global Dividend Opportunities Index ETF,Invesco Exchange-Traded Fund Trust II,6/25/07 0:00,4/9/18 0:00,5/31/18,M,"NYSE Arca, Inc.",80000,1500,S000060823,C000197639,LVL.NV,LVL.SO,LVL.EU,LVL.TC,LVL.IV,,,
a2e0a3df-a4a2-4a84-9454-cbf0efb906ee,LVUS,Hartford Multifactor Low Volatility US Equity ETF,Lattice Strategies Trust,5/10/17 0:00,5/11/17 0:00,9/30/18,Q,"Cboe BZX Exchange, Inc.",50000,650,S000056813,C000180488,LVUS.NV,LVUS.SO,LVUS.EU,LVUS.TC,LVUS.IV,,,
980a8d81-905e-4733-b782-f5ce846c9d27,MAGA,Point Bridge GOP Stock Tracker ETF,ETF Series Solutions,,9/7/17 0:00,,A,"Cboe BZX Exchange, Inc.",25000,250,S000058757,C000192803,MAGA.NV,MAGA.SO,MAGA.EU,MAGA.TC,MAGA.IV,,,
022db307-071e-4a0f-837e-8256d3b18ead,MBB,iShares MBS ETF,iShares Trust,3/13/07 0:00,3/16/07 0:00,2/28/18,M,The NASDAQ Stock Market LLC,100000,300,S000013702,C000037544,MBB.NV,MBB.SO,MBB.EU,MBB.TC,MBB.IV,,,
c143d216-e208-4880-9efc-536e62f58253,MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,SPDR Series Trust,1/15/09 0:00,1/27/09 0:00,6/30/18,M,"NYSE Arca, Inc.",100000,250,S000022922,C000066453,MBG.NV,MBG.SO,MBG.EU,MBG.TC,MBG.IV,,,
5e88cd3c-a064-4da1-ba26-670b35d113b5,MBSD,FlexShares Disciplined Duration MBS Index Fund,FlexShares Trust,9/3/14 0:00,9/4/14 0:00,10/31/18,M,The NASDAQ Stock Market LLC,50000,400,S000046193,C000144481,MBSD.NV,MBSD.SO,MBSD.EU,MBSD.TC,MBSD.IV,,,
ee66412b-95dc-4350-ab5f-c3b38d01f784,MCEF,First Trust Municipal CEF Income Opportunity ETF,First Trust Exchange-Traded Fund VIII,9/27/16 0:00,9/28/16 0:00,8/31/18,M,The NASDAQ Stock Market LLC,50000,500,S000053970,C000169822,MCEF.NV,MCEF.SO,MCEF.EU,MCEF.TC,MCEF.IV,,,
085a188b-d804-4f3f-bf2d-a98272290180,MCHI,iShares MSCI China ETF,iShares Trust,3/29/11 0:00,3/31/11 0:00,8/31/18,S,The NASDAQ Stock Market LLC,200000,3200,S000031717,C000098688,MCHI.NV,MCHI.SO,MCHI.EU,MCHI.TC,MCHI.IV,,,
fd065c60-eb1f-43ec-9033-4fadbb23a04b,MCRO,IQ Hedge Macro Tracker ETF,IndexIQ ETF Trust,6/8/09 0:00,6/9/09 0:00,4/30/18,A,"NYSE Arca, Inc.",50000,500,S000023662,C000069676,MCRO.NV,MCRO.SO,MCRO.EU,MCRO.TC,MCRO.IV,,,
4cb76a13-b1e1-4ce0-b735-a11cac5a2436,MDIV,Multi-Asset Diversified Income Index Fund,First Trust Exchange-Traded Fund VI,8/13/12 0:00,8/14/12 0:00,9/30/18,M,The NASDAQ Stock Market LLC,50000,1000,S000038245,C000117914,MDIV.NV,MDIV.SO,MDIV.EU,MDIV.TC,MDIV.IV,,,
a203bb3b-6923-4b01-8f1e-f5974952d677,MDY,SPDR S&P MidCap 400 ETF Trust Units,SPDR S&P MidCap 400 ETF Trust,4/28/95 0:00,5/4/95 0:00,9/30/18,Q,"NYSE Arca, Inc.",25000,3000,N/A       ,N/A       ,MDY.NV,MDY.SO,MDY.EU,MDY.TC,MDY.IV,,,
1b42c3e2-2298-4674-ae18-e5ec20fd967c,MDYG,SPDR S&P 400 Mid Cap Growth ETF,SPDR Series Trust,11/8/05 0:00,11/15/05 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,1000,S000006987,C000019040,MDYG.NV,MDYG.SO,MDYG.EU,MDYG.TC,MDYG.IV,,,
82c8a7f3-74a6-4a30-8ada-47f783d8bfcf,MDYV,SPDR S&P 400 Mid Cap Value ETF,SPDR Series Trust,11/8/05 0:00,11/15/05 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,1000,S000006988,C000019041,MDYV.NV,MDYV.SO,MDYV.EU,MDYV.TC,MDYV.IV,,,
5e7579af-da94-407c-a6a4-a08f9a995845,MEAR,iShares Short Maturity Municipal Bond ETF,iShares U.S. ETF Trust,3/3/15 0:00,3/5/15 0:00,10/31/18,M,"Cboe BZX Exchange, Inc.",50000,300,S000047352,C000148680,MEAR.NV,MEAR.SO,MEAR.EU,MEAR.TC,MEAR.IV,,,
cfc6cd21-aa59-4fff-be61-a7e657c1f79e,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Direxion Shares ETF Trust,5/3/17 0:00,5/3/17 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000057175,C000181596,MEXX.NV,MEXX.SO,MEXX.EU,MEXX.TC,MEXX.IV,,,
939f4c9e-d77c-4892-8acf-bb8e7f96fd17,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,PIMCO Equity Series,8/31/17 0:00,9/6/17 0:00,,Q,"NYSE Arca, Inc.",200000,5000,S000057224,C000182354,MFDX.NV,MFDX.SO,MFDX.EU,MFDX.TC,MFDX.IV,,,
602becdc-f047-4b8f-9bb7-496f344c93ce,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,PIMCO Equity Series,8/31/17 0:00,9/6/17 0:00,,Q,"NYSE Arca, Inc.",200000,2250,S000057223,C000182353,MFEM.NV,MFEM.SO,MFEM.EU,MFEM.TC,MFEM.IV,,,
584f6836-2551-4db8-8934-feeede9ecf31,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,PIMCO Equity Series,8/31/17 0:00,9/6/17 0:00,,Q,"NYSE Arca, Inc.",100000,2250,S000057225,C000182355,MFUS.NV,MFUS.SO,MFUS.EU,MFUS.TC,MFUS.IV,,,
67f08b12-2b83-4458-a1f9-97fd876ab91e,MGC,Vanguard Mega Cap ETF,Vanguard World Fund,12/17/07 0:00,12/21/07 0:00,8/31/18,Q,"NYSE Arca, Inc.",25000,750,S000019698,C000055210,MGC.NV,MGC.SO,MGC.EU,MGC.TC,MGC.IV,,,
4c59bd79-0e89-415c-aee6-0cf1ab3b7b1e,MGK,Vanguard Mega Cap Growth ETF,Vanguard World Fund,12/17/07 0:00,12/21/07 0:00,8/31/18,Q,"NYSE Arca, Inc.",25000,500,S000019700,C000055216,MGK.NV,MGK.SO,MGK.EU,MGK.TC,MGK.IV,,,
3cadf7ea-c84c-40ca-9d17-c667529cb3b7,MGV,Vanguard Mega Cap Value ETF,Vanguard World Fund,12/17/07 0:00,12/21/07 0:00,8/31/18,Q,"NYSE Arca, Inc.",25000,500,S000019699,C000055213,MGV.NV,MGV.SO,MGV.EU,MGV.TC,MGV.IV,,,
833574f0-7e7f-4ecd-bee5-6d7b784d368d,MIDU,Direxion Daily Mid Cap Bull 3X Shares,Direxion Shares ETF Trust,1/7/09 0:00,1/8/09 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,1250,S000022778,C000065906,MIDU.NV,MIDU.SO,MIDU.EU,MIDU.TC,MIDU.IV,,,
bfc7efed-3fd1-4539-858d-6d2e7e1259c0,MIDZ,Direxion Daily Mid Cap Bear 3X Shares,Direxion Shares ETF Trust,1/7/09 0:00,1/8/09 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000022769,C000065897,MIDZ.NV,MIDZ.SO,MIDZ.EU,MIDZ.TC,MIDZ.IV,,,
9d1d257b-689a-4bd1-a6f8-efc8f440e697,MILN,Global X Millennials Thematic ETF,Global X Funds,5/4/16 0:00,5/5/16 0:00,11/30/18,A,The NASDAQ Stock Market LLC,50000,750,S000054163,C000170217,MILN.NV,MILN.SO,MILN.EU,MILN.TC,MILN.IV,,,
7e01f7c2-655a-41f7-b35c-1e46a78eced7,MINC,AdvisorShares Newfleet Multi-Sector Income ETF,AdvisorShares Trust,3/19/13 0:00,3/20/13 0:00,6/30/18,M,"NYSE Arca, Inc.",50000,500,S000038247,C000117922,MINC.NV,MINC.SO,MINC.EU,MINC.TC,MINC.IV,,,
331d44a7-3320-4b3d-8844-b9c1dbec4797,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,PIMCO ETF Trust,11/16/09 0:00,11/17/09 0:00,6/30/18,M,"NYSE Arca, Inc.",70000,500,S000026751,C000080241,MINT.NV,MINT.SO,MINT.EU,MINT.TC,MINT.IV,,,
5af37143-2a72-43fa-87ff-2cff6e5429c6,MJ,ETFMG Alternative Harvest ETF,ETF Managers Trust,12/2/15 0:00,12/3/15 0:00,9/30/18,Q,"NYSE Arca, Inc.",50000,750,S000051172,C000161092,MJ.NV,MJ.SO,MJ.EU,MJ.TC,MJ.IV,,,
d975ee71-a38c-4390-a037-ab2c29ed3f88,MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,VanEck Vectors ETF Trust,1/2/08 0:00,1/7/08 0:00,4/30/18,M,"NYSE Arca, Inc.",50000,500,S000019191,C000053008,MLN.NV,MLN.SO,MLN.EU,MLN.TC,MLN.IV,,,
7a989d68-3781-4250-bf33-f133d3e92837,MLPA,Global X MLP ETF,Global X Funds,4/18/12 0:00,4/19/12 0:00,11/30/18,Q,"NYSE Arca, Inc.",50000,250,S000033201,C000102168,MLPA.NV,MLPA.SO,MLPA.EU,MLPA.TC,MLPA.IV,,,
59ef50b8-8145-4a26-ab18-a143fc5516dc,MLPX,Global X MLP & Energy Infrastructure ETF,Global X Funds,8/6/13 0:00,8/7/13 0:00,11/30/18,Q,"NYSE Arca, Inc.",50000,250,S000040076,C000124409,MLPX.NV,MLPX.SO,MLPX.EU,MLPX.TC,MLPX.IV,,,
3232d47d-e696-4742-aeb2-c90b823dbf8c,MLQD,iShares 5-10 Year Investment Grade Corporate Bond ETF,iShares Trust,9/12/17 0:00,9/14/17 0:00,10/31/18,M,"Cboe BZX Exchange, Inc.",50000,275,S000058298,C000191088,MLQD.NV,MLQD.SO,MLQD.EU,MLQD.TC,MLQD.IV,,,
1d758b05-4212-49fd-80c5-66d605d177e3,MMIN,IQ MacKay Shields Municipal Insured ETF,IndexIQ Active ETF Trust,10/18/17 0:00,10/18/17 0:00,4/30/18,A,"NYSE Arca, Inc.",50000,500,S000057660,C000184310,MMIN.NV,MMIN.SO,MMIN.EU,MMIN.TC,MMIN.IV,,,
3c285c9e-2a22-45ba-9faf-8976e9c8bd90,MMIT,IQ MacKay Shields Municipal Intermediate ETF,IndexIQ Active ETF Trust,10/18/17 0:00,10/18/17 0:00,4/30/18,A,"NYSE Arca, Inc.",50000,500,S000057661,C000184311,MMIT.NV,MMIT.SO,MMIT.EU,MMIT.TC,MMIT.IV,,,
dcacf051-9a57-4f1f-94f7-271790633833,MMTM,SPDR S&P 1500 Momentum Tilt ETF,SPDR Series Trust,10/24/12 0:00,10/25/12 0:00,6/30/18,Q,"NYSE Arca, Inc.",50000,3000,S000033832,C000104493,MMTM.NV,MMTM.SO,MMTM.EU,MMTM.TC,MMTM.SO,,,
bb27294f-3a4e-4b33-81b4-4f52b74a9844,MNA,IQ Merger Arbitrage ETF,IndexIQ ETF Trust,11/16/09 0:00,11/17/09 0:00,4/30/18,A,"NYSE Arca, Inc.",50000,500,S000025931,C000077928,MNA.NV,MNA.SO,MNA.EU,MNA.TC,MNA.IV,,,
afdea36c-f172-4245-8f78-97241d84a548,MOAT,VanEck Vectors Morningstar Wide Moat ETF,VanEck Vectors ETF Trust,4/24/12 0:00,4/25/12 0:00,9/30/18,A,"NYSE Arca, Inc.",50000,500,S000036713,C000112255,MOAT.NV,MOAT.SO,MOAT.EU,MOAT.TC,MOAT.IV,,,
cb3ae8e0-75cf-40c9-ac51-21cb4add39cc,MOGLC,Gabelli Media Mogul NextShares,Gabelli NextShares Trust,11/30/16 0:00,12/1/16 0:00,9/30/18,A,The NASDAQ Stock Market LLC,25000,200,S000054955,C000172836,MOGLC.NV,MOGLC.SO,MOGLC.EU,MOGLC.TC,MOGLC.IV,,,
d8e2245e-b15d-4c47-b97e-0ca37fd1e9e6,MOM,AGFiQ U.S. Market Neutral Momentum Fund,FQF Trust,9/6/11 0:00,9/7/11 0:00,6/30/18,A,"NYSE Arca, Inc.",50000,1500,S000033007,C000101796,MOM.NV,MOM.SO,MOM.EU,MOM.TC,MOM.IV,,,
8d78576e-149b-4b8b-90d4-3d46e2e111b4,MOO,VanEck Vectors Agribusiness ETF,VanEck Vectors ETF Trust,8/31/07 0:00,9/5/07 0:00,12/31/18,A,"NYSE Arca, Inc.",50000,1000,S000018474,C000051120,MOO.NV,MOO.SO,MOO.EU,MOO.TC,MOO.IV,,,
b6003d95-ee99-4803-beba-ce81d31900d7,MORT,VanEck Vectors Mortgage REIT Income ETF,VanEck Vectors ETF Trust,8/16/11 0:00,8/16/11 0:00,4/30/18,Q,"NYSE Arca, Inc.",50000,500,S000033325,C000102386,MORT.NV,MORT.SO,MORT.EU,MORT.TC,MORT.IV,,,
6af0f503-a65e-4d87-9c65-37c9a17c8d19,MOTI,VanEck Vectors Morningstar International Moat ETF,VanEck Vectors ETF Trust,7/13/15 0:00,7/14/15 0:00,9/30/18,A,"NYSE Arca, Inc.",50000,1000,S000049283,C000155517,MOTI.NV,MOTI.SO,MOTI.EU,MOTI.TC,MOTI.IV,,,
