id,ticker,issue_name,tax_classification,created_at,updated_at,lock_revision
0bee55a9-c615-4244-8a46-783064d8ee35,PAF,Invesco FTSE RAFI Asia Pacificex-JapanETF,Regulated Investment Company,,,
9641f49d-beda-4267-8c1a-447a07506098,PAGG,Invesco Global Agriculture ETF,Regulated Investment Company,,,
56e42ee2-ce7c-43c0-b61e-0f670eb6f061,PAK,Global X MSCI Pakistan ETF,Regulated Investment Company,,,
7646ce85-efd3-4709-b48a-54223dce61c5,PALL,ETFS Physical Palladium Shares,Grantor Trust,,,
b4368bbd-96ff-44ed-8e9f-9b86919704bb,PAVE,Global X U.S. Infrastructure Development ETF,Regulated Investment Company,,,
163d94df-3d33-4a3e-a73b-fa8d969757d9,PBD,Invesco Global Clean Energy ETF,Regulated Investment Company,,,
c3ec861b-6b8d-43ff-b879-53fa2e9d6175,PBDM,Invesco PureBetaFTSE Developedex-NorthAmerica ETF,Regulated Investment Company,,,
42658618-e0b4-4f6a-b153-66e95e654c32,PBE,Invesco Dynamic Biotechnology& Genome ETF,Regulated Investment Company,,,
b1f02c07-cf72-4071-8eec-669244b7782a,PBEE,Invesco PureBetaFTSE Emerging Markets ETF,Regulated Investment Company,,,
14deac74-dae2-4544-b53c-8f9b1c86e00a,PBJ,Invesco Dynamic Food& Beverage ETF,Regulated Investment Company,,,
a0890ba5-9093-4ffa-b0ba-9c74f39d3059,PBND,Invesco PureBetaUS Aggregate Bond ETF,Regulated Investment Company,,,
e339d11a-9ef0-480d-af9e-91425f41ada3,PBP,Invesco S&P 500 BuyWrite ETF,Regulated Investment Company,,,
f9562c28-83b9-4230-8639-9c13b9167f9e,PBS,Invesco Dynamic Media ETF,Regulated Investment Company,,,
2382ebd6-62d7-41ab-a6f7-66a3a7ed292c,PBSM,Invesco PureBetaMSCI USA Small Cap ETF,Regulated Investment Company,,,
c7a19f94-c9a7-4ca8-96a0-e831e150786f,PBTP,Invesco PureBeta0-5Yr US TIPS ETF,Regulated Investment Company,,,
e31715e7-6f91-4ea5-9a35-515532239b16,PBUS,Invesco PureBetaMSCI USA ETF,Regulated Investment Company,,,
136c70c1-3734-4174-8e97-026a7b706ad4,PBW,Invesco WilderHill Clean Energy ETF,Regulated Investment Company,,,
bfaa35cc-ac4e-4cc7-92e7-cbc0526fbe6f,PCEF,Invesco CEF Income Composite ETF,Regulated Investment Company,,,
18552e2c-301d-44c4-8bfb-8e085f5bcf2c,PCY,Invesco Emerging Markets Sovereign Debt ETF,Regulated Investment Company,,,
1aded564-a7d0-486a-9515-3c988f51597f,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Regulated Investment Company,,,
f41bc19c-c86c-4ca2-9d5c-2c407a865ef2,PDN,Invesco FTSE RAFI Developed Marketsex-U.S.Small-MidETF,Regulated Investment Company,,,
fe1d2707-ccc1-43e0-a46e-6cb69e9f8325,PDP,Invesco DWA Momentum ETF,Regulated Investment Company,,,
0b85c2a9-b86d-4f11-a705-ad23f3092939,PEJ,Invesco Dynamic Leisure and Entertainment ETF,Regulated Investment Company,,,
4f675210-9258-4525-b200-99d5a115a21a,PEK,VanEck Vectors ChinaAMC CSI 300 ETF,Regulated Investment Company,,,
43394390-c26c-4b85-8cc7-80fc7e90c441,PETZC,Gabelli Pet Parents' NextShares,Regulated Investment Company,,,
029ea530-1c4d-44bd-af16-c0eb18471ef9,PEX,ProShares Global Listed Private Equity ETF,Regulated Investment Company,,,
,PEXL,Pacer US Export Leaders ETF,Regulated Investment Company,,,
64c5c487-9320-4748-b86f-3886a4f31bee,PEY,Invesco High Yield Equity Dividend Achievers ETF,Regulated Investment Company,,,
1207db12-395f-423e-908a-5865a318eaa5,PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Regulated Investment Company,,,
a5ab906f-0f63-4d77-b4b0-b9bfd6881836,PFF,iShares U.S. Preferred Stock ETF,Regulated Investment Company,,,
26bfce34-e401-499f-a3a0-039728520184,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Regulated Investment Company,,,
4194fae2-a331-4f11-92a8-35d76c50006e,PFFD,Global X U.S. Preferred ETF,Regulated Investment Company,,,
695f5547-ee80-4e6a-88ba-f706125720a9,PFFR,InfraCap REIT Preferred ETF,Regulated Investment Company,,,
0122202e-4fac-4bb1-aacd-bc944cf63707,PFI,Invesco DWA Financial Momentum ETF,Regulated Investment Company,,,
a0ca2233-d9ff-4832-a053-8e66e1480226,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Regulated Investment Company,,,
44fe201f-2a01-4a33-915d-878c57dc8428,PFM,Invesco Dividend Achievers ETF,Regulated Investment Company,,,
312c40f1-60c6-421c-98a9-7309d7e97e93,PFXF,VanEck Vectors Preferred Securities ex Financials ETF,Regulated Investment Company,,,
b4c38e77-5b9b-49e3-acd9-d033245dafe2,PGAL,Global X MSCI Portugal ETF,Regulated Investment Company,,,
919e4730-c2bf-4ac1-ae89-19c4ba54559b,PGF,Invesco Financial Preferred ETF,Regulated Investment Company,,,
8225b143-760c-494a-8e30-8d775946b5c3,PGHY,Invesco Global Short Term High Yield Bond ETF,Regulated Investment Company,,,
eb677166-94dd-4463-9aad-a95baad110dd,PGJ,Invesco Golden Dragon China ETF,Regulated Investment Company,,,
7171e630-bbca-42d2-b533-412c15bff12c,PGX,Invesco Preferred ETF,Regulated Investment Company,,,
b4443043-a9d7-4c68-a918-ee5c6cad1740,PHB,Invesco Fundamental High YieldCorporate Bond ETF,Regulated Investment Company,,,
effb82fa-42f1-4e2f-9145-36bd26ceac80,PHDG,Invesco S&P 500 Downside Hedged ETF,Regulated Investment Company,,,
22894b2c-2181-4b94-b564-2cd851acee73,PHO,Invesco Water Resources ETF,Regulated Investment Company,,,
56ba555a-b1cb-45f9-b8ec-915bfabf6cff,PICB,Invesco International Corporate Bond ETF,Regulated Investment Company,,,
e6b3d0d6-f75e-4472-a5ed-09073463bd71,PICK,iShares MSCI Global Metals & Mining Producers ETF,Regulated Investment Company,,,
3de3f6cc-b053-4190-ac1c-9c570942b6c4,PID,Invesco International Dividend Achievers ETF,Regulated Investment Company,,,
6353d989-5106-4daa-a7bc-b4abe5ee6a36,PIE,Invesco DWA Emerging Markets Momentum ETF,Regulated Investment Company,,,
4a976e54-d8cb-45b6-8bc9-012bdb7e1142,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Regulated Investment Company,,,
803ff0ce-7697-42d2-848c-5db3286d6d2a,PIN,Invesco India ETF,Regulated Investment Company,,,
6cc716b4-0869-41b0-87f5-435938391d3a,PIO,Invesco Global Water ETF,Regulated Investment Company,,,
84b5c215-ef2e-4f43-83e6-5a8616eb3ffb,PIZ,Invesco DWA Developed Markets Momentum ETF,Regulated Investment Company,,,
d19922dc-3726-4c5e-9223-82d128dc69d5,PJP,Invesco Dynamic Pharmaceuticals ETF,Regulated Investment Company,,,
,PJUL,Innovator S&P 500 Power Buffer ETF,Regulated Investment Company,,,
d32216c0-6631-476f-b689-98afaf2fa1d7,PKB,Invesco Dynamic Building& Construction ETF,Regulated Investment Company,,,
18b49bd5-a04f-477d-896b-32b98b379b59,PKW,Invesco BuyBack Achievers ETF,Regulated Investment Company,,,
126e0af0-421c-4be7-b567-a4a59fc09363,PLCY,EventShares U.S. Policy Alpha ETF,Regulated Investment Company,,,
d1b6c607-1ba9-4db5-a53d-73cce0d046db,PLND,VanEck Vectors Poland ETF,Regulated Investment Company,,,
62f557f3-e233-43c8-8824-353e97fc6b31,PLTM,GraniteShares Platinum Shares,Grantor Trust,,,
2797d03c-fa1a-435b-8091-662f14978751,PLW,Invesco 1-30 Laddered Treasury ETF,Regulated Investment Company,,,
889a9441-24c7-458d-9665-3582182a3342,PMOM,Principal Sustainable Momentum Index ETF,Regulated Investment Company,,,
4236e498-dae1-4b45-b29e-fcbdffc652e4,PMPT,iSectors Post-MPT Growth ETF,Regulated Investment Company,,,
7c591c46-804e-4c6a-89cc-019a9859170f,PMR,Invesco Dynamic Retail ETF,Regulated Investment Company,,,
cb7dd38b-f6e5-4dc5-a746-edf59d866ff0,PNQI,Invesco NASDAQ Internet ETF,Regulated Investment Company,,,
23879d97-36cc-49ad-b4c0-f304e3bd727f,PPA,Invesco Aerospace& Defense ETF,Regulated Investment Company,,,
27b416c0-d491-455f-9d48-5e947844c1c6,PPDM,PortfolioPlus Developed Markets ETF,Regulated Investment Company,,,
c74c2b73-0f5c-47b7-a211-5595cfe0fbb0,PPEM,PortfolioPlus Emerging Markets ETF,Regulated Investment Company,,,
13634528-c13e-478d-ae6f-f2e7afc9e0f7,PPH,VanEck Vectors Pharmaceutical ETF,Regulated Investment Company,,,
64f9acc3-c3dd-4e35-affd-4bd188338a9d,PPLC,PortfolioPlus S&P 500 ETF,Regulated Investment Company,,,
a0bbfb64-5312-4d4f-bfb3-d737d2d97829,PPLT,ETFS Physical Platinum Shares,Grantor Trust,,,
add7aa19-b014-42e7-9918-3eb51385c696,PPMC,PortfolioPlus S&P Mid Cap ETF,Regulated Investment Company,,,
7d0d9fb9-01c4-4c25-82ae-4c0d249a663a,PPSC,PortfolioPlus S&P Small Cap ETF,Regulated Investment Company,,,
1234dd82-0721-43fe-93f2-12e9c15d5f63,PPTB,PortfolioPlus Total Bond Market ETF,Regulated Investment Company,,,
88ef8de7-4e9f-4fbb-9c44-2d17d3027cc7,PPTY,PPTY - U.S. Diversified Real Estate ETF,Regulated Investment Company,,,
a3c79a63-b7b8-402a-b142-d6c19e7a3a74,PRB,VanEck Vectors Pre-Refunded Municipal Index ETF,Regulated Investment Company,,,
fde196e0-8b54-45bf-bca9-08f569100174,PREF,Principal Spectrum Preferred Securities Active ETF,Regulated Investment Company,,,
c09de5e8-f521-4a48-9c0d-58e7d5322e3b,PRF,Invesco FTSE RAFI US 1000 ETF,Regulated Investment Company,,,
d7ec3d67-92f1-43ce-8362-0e96d98e1e59,PRFZ,Invesco FTSE RAFI US 1500Small-MidETF,Regulated Investment Company,,,
9520bcd2-59c3-4c99-9ce5-26efcc2c458c,PRID,InsightShares LGBT Employment Equality ETF,Regulated Investment Company,,,
bd24c362-0017-4025-b914-4fd88809b74f,PRME,First Trust Heitman Global Prime Real Estate ETF,Regulated Investment Company,,,
3a7146a0-c3f0-442a-ad9b-9cb19353abc8,PRN,Invesco DWA Industrials Momentum ETF,Regulated Investment Company,,,
937232dd-13da-4e36-829c-d4bf94fe4d2e,PRNT,The 3D Printing ETF,Regulated Investment Company,,,
55f26c0b-7f2f-4e3a-ae10-ddc6373e375e,PSAU,Invesco Global Gold and Precious Metals ETF,Regulated Investment Company,,,
37d97d82-6099-4759-a917-3c152825aebc,PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,Regulated Investment Company,,,
de2e0b98-78b1-4d1c-bf2a-8277591df9d9,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Regulated Investment Company,,,
9d92626b-f13d-46e9-be3b-d5b01db4c5ba,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Regulated Investment Company,,,
88a0eac4-5cc4-4d1e-8d9f-d51da65fe92f,PSCE,Invesco S&P SmallCap Energy ETF,Regulated Investment Company,,,
1ba8248f-570d-44f2-b060-f91a0e0e8d5c,PSCF,Invesco S&P SmallCap Financials ETF,Regulated Investment Company,,,
4fd33da1-5137-4223-83fd-499c45d658b0,PSCH,Invesco S&P SmallCap Health Care ETF,Regulated Investment Company,,,
395b5bfe-4c54-47a3-98c2-28ca33376f3a,PSCI,Invesco S&P SmallCap Industrials ETF,Regulated Investment Company,,,
1748166a-c04b-4809-bc98-69e2ffc6a3c9,PSCM,Invesco S&P SmallCap Materials ETF,Regulated Investment Company,,,
b99da5cf-3ab3-4ba0-b342-6625374eb47b,PSCT,Invesco S&P SmallCap Information Technology ETF,Regulated Investment Company,,,
bff3e469-be7d-4573-bec0-404839afdca8,PSCU,Invesco S&P SmallCap Utilities ETF,Regulated Investment Company,,,
40d849bc-c9fa-489c-8c1d-78e472c46ca5,PSET,Principal Price Setters Index ETF,Regulated Investment Company,,,
93d70a58-278d-47e4-8496-c0e38c8dfa6f,PSI,Invesco Dynamic Semiconductors ETF,Regulated Investment Company,,,
62f59727-0546-4133-8786-cc3d7bdb2d28,PSJ,Invesco Dynamic Software ETF,Regulated Investment Company,,,
0ece5abc-37e3-4bd0-9185-7f1c96fafbf9,PSK,SPDR Wells Fargo Preferred Stock ETF,Regulated Investment Company,,,
47439bd4-4d85-4b4e-89f2-03166232d724,PSL,Invesco DWA Consumer Staples Momentum ETF,Regulated Investment Company,,,
ecef130a-d6d7-4da9-a356-e5155048ffb9,PSMB,Invesco Balanced Multi-Asset Allocation ETF,Regulated Investment Company,,,
64a3928b-b5a6-4eff-aced-07730ac4ed7d,PSMC,Invesco Conservative Multi-Asset Allocation ETF,Regulated Investment Company,,,
2be2b75e-f7a6-4182-9e34-b25207ffd229,PSMG,Invesco Growth Multi-Asset Allocation ETF,Regulated Investment Company,,,
dfbbea11-229c-43d2-992b-ebd8821d0002,PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Regulated Investment Company,,,
4a6c943e-b2a5-4cc2-b472-11a61bdf0ed5,PSP,Invesco Global Listed Private Equity ETF,Regulated Investment Company,,,
20930240-155f-4208-953b-a9f4ec8c25dd,PSQ,ProShares Short QQQ,Regulated Investment Company,,,
f5534c8f-1f96-4a79-a6ad-c744b34f3782,PSR,Invesco Active U.S. Real Estate ETF,Regulated Investment Company,,,
ee63d8b7-455e-476c-b27a-308d7db97dd3,PST,ProShares UltraShort 7-10 Year Treasury,Regulated Investment Company,,,
5e58220c-e4d7-444b-b6b8-bb38fc08f911,PTEU,Pacer Trendpilot European Index ETF,Regulated Investment Company,,,
b25876e6-40a2-4881-aa64-de298fbdb226,PTF,Invesco DWA Technology Momentum ETF,Regulated Investment Company,,,
6ef3f873-c89d-41bf-a8c2-a4c83aefa576,PTH,Invesco DWA Healthcare Momentum ETF,Regulated Investment Company,,,
f8ac8976-ade8-41c2-898c-9b6ac479ea48,PTLC,Pacer Trendpilot US Large Cap ETF,Regulated Investment Company,,,
0873ff0e-dea2-479e-8271-f342ecfcc516,PTMC,Pacer Trendpilot US Mid Cap ETF,Regulated Investment Company,,,
866fc9d0-b2bf-4e27-b88b-3a999bcf2b74,PTNQ,Pacer Trendpilot 100 ETF,Regulated Investment Company,,,
0b3a0070-69e7-4398-9ee2-9621c0002c0d,PUI,Invesco DWA Utilities Momentum ETF,Regulated Investment Company,,,
5f934f63-2707-4450-b548-a4931eb1faae,PULS,PGIM Ultra Short Bond ETF,Regulated Investment Company,,,
78fec017-a7ac-4b56-9a7e-6c529b26b960,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Regulated Investment Company,,,
a691274e-75d3-4d32-8074-7f3251a7c395,PUW,Invesco WilderHill Progressive Energy ETF,Regulated Investment Company,,,
53a43c83-98ae-419d-881c-9801f08c8b20,PVAL,Principal Contrarian Value Index ETF,Regulated Investment Company,,,
578e48c5-abd3-46fc-ba21-a3786882b8cf,PVI,Invesco VRDOTax-FreeWeekly ETF,Regulated Investment Company,,,
5c75b345-71ed-419d-9fed-e745af884589,PWB,Invesco Dynamic Large Cap Growth ETF,Regulated Investment Company,,,
e8c0321f-c5c5-47e8-b2be-a318bc4db5f0,PWC,Invesco Dynamic Market ETF,Regulated Investment Company,,,
dad5d4d5-d1c6-470b-811e-274e93273853,PWS,Pacer WealthShield ETF,Regulated Investment Company,,,
977df8e0-d037-4c65-9a0f-0043fb61d4e4,PWV,Invesco Dynamic Large Cap Value ETF,Regulated Investment Company,,,
264d49d3-9a3b-4e6f-9e2b-3f0e53ccf025,PWZ,Invesco California AMT-Free Municipal Bond ETF,Regulated Investment Company,,,
31615fd2-6280-4596-a82c-8407da2ae1f8,PXE,Invesco Dynamic Energy Exploration& Production ETF,Regulated Investment Company,,,
113435df-2622-42e4-8bc6-0d208ec37c63,PXF,Invesco FTSE RAFI Developed Marketsex-U.S.ETF,Regulated Investment Company,,,
35b6deaa-6168-4e7b-97b1-eb8b7b49dde7,PXH,Invesco FTSE RAFI Emerging Markets ETF,Regulated Investment Company,,,
3d4a328a-9c56-4e26-8eeb-2c1a24dcd7f6,PXI,Invesco DWA Energy Momentum ETF,Regulated Investment Company,,,
aa685f02-3b70-410b-b06c-d199e15c1b50,PXJ,Invesco Dynamic Oil& Gas Services ETF,Regulated Investment Company,,,
e33bbf0f-c336-4248-b049-3415fd73aa50,PXLG,Invesco Russell Top 200 Pure Growth ETF,Regulated Investment Company,,,
c4bc51ba-15cd-4532-b1ab-a208fc8df8a8,PXLV,Invesco Russell Top 200 Pure Value ETF,Regulated Investment Company,,,
2a21cd8b-07cc-401a-923f-47283a6beecd,PXMG,Invesco Russell Midcap Pure Growth ETF,Regulated Investment Company,,,
c7140a0d-b7cd-44c2-b0f9-1e69bdd57fdf,PXMV,Invesco Russell Midcap Pure Value ETF,Regulated Investment Company,,,
27623dad-6836-459c-9269-20fca8099dfe,PXQ,Invesco Dynamic Networking ETF,Regulated Investment Company,,,
bf184dae-2df5-42fa-9e42-177daf99da52,PXR,Invesco Emerging Markets Infrastructure ETF,Regulated Investment Company,,,
957c9397-8aa9-4791-b5bd-02c3cac4217b,PXSG,Invesco Russell 2000 Pure Growth ETF,Regulated Investment Company,,,
320d5dfd-f9a3-4405-a6e9-64073faf1988,PXSV,Invesco Russell 2000 Pure Value ETF,Regulated Investment Company,,,
1c846419-5457-4e86-92c5-f8e0361e65f9,PXUS,Principal International Multi-Factor Index ETF,Regulated Investment Company,,,
257f45c3-13fe-488b-bc54-ce30a4852526,PY,Principal Shareholder Yield Index ETF,Regulated Investment Company,,,
b93cc9e5-ed7c-4411-acc3-508864e8c1e1,PYZ,Invesco DWA Basic Materials Momentum ETF,Regulated Investment Company,,,
ac09983c-38c9-4adb-8e52-85794f6596a4,PZA,Invesco NationalAMT-FreeMunicipal Bond ETF,Regulated Investment Company,,,
ae35e8e9-a8a9-49cd-a264-1741bb20f41c,PZD,Invesco Cleantech ETF,Regulated Investment Company,,,
55e718ca-3943-4be9-a6ab-6796ff26b6f5,PZI,Invesco Zacks Micro Cap ETF,Regulated Investment Company,,,
ecbc306c-f2ce-480b-8b94-d38fe2d7ecb3,PZT,Invesco New YorkAMT-FreeMunicipal Bond ETF,Regulated Investment Company,,,
0f92066a-ddfe-434f-9c7b-4da8021fdc6a,QABA,First Trust NASDAQ ABA Community Bank Index Fund,Regulated Investment Company,,,
3b9c4e7c-666d-45e6-a917-95a3ae5efe54,QAI,IQ Hedge Multi-Strategy Tracker ETF,Regulated Investment Company,,,
871f39aa-ad64-4c2e-8dc1-6887b1c2354a,QARP,Xtrackers Russell 1000 US QARP ETF,Regulated Investment Company,,,
8100dfe4-5187-4711-b521-fd184c40aff5,QAT,iShares MSCI Qatar ETF,Regulated Investment Company,,,
7d4864aa-8605-4bdd-b833-d62fb406333c,QCAN,SPDR MSCI Canada StrategicFactors ETF,Regulated Investment Company,,,
3952ef9b-708f-47fc-aa71-ad4c162a1773,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Regulated Investment Company,,,
31524e24-7517-4c1b-9850-5778814c6866,QDEF,FlexShares Quality Dividend Defensive Index Fund,Regulated Investment Company,,,
bf0ba25d-de7c-4a04-9c2d-ad10575fa94c,QDEU,SPDR MSCI Germany StrategicFactors ETF,Regulated Investment Company,,,
22d848d4-f9cd-43ae-858d-0138b04beac0,QDF,FlexShares Quality Dividend Index Fund,Regulated Investment Company,,,
,QDIV,Global X S&P 500 Quality Dividend ETF,Regulated Investment Company,,,
49ce3e7c-7841-48a8-bdb7-17afa103fe1e,QDYN,FlexShares Quality Dividend Dynamic Index Fund,Regulated Investment Company,,,
980161ea-c9d4-4c62-9452-90b76d3f3f33,QED,IQ Hedge Event-Driven Tracker ETF,Regulated Investment Company,,,
528afaf3-5e28-4cb9-b529-5fcc48efcb28,QEFA,SPDR MSCI EAFE StrategicFactors ETF,Regulated Investment Company,,,
e74c017f-3879-4482-a0a4-292be0cd149f,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Regulated Investment Company,,,
517930d2-f5f6-4461-ba35-dc01afe1899e,QGBR,SPDR MSCI United Kingdom StrategicFactors ETF,Regulated Investment Company,,,
ec9285b3-9261-4268-bba2-326c6f4d99c9,QGTA,IQ Leaders GTAA Tracker ETF,Regulated Investment Company,,,
62b97d58-90ac-4483-8c55-46061b2d755d,QID,ProShares UltraShort QQQ,Regulated Investment Company,,,
57baef35-22a2-4966-ac54-d233837aa54b,QINC,First Trust RBA Quality Income ETF,Regulated Investment Company,,,
e7e133bb-19ee-4020-8d76-fac07ea2eff8,QJPN,SPDR MSCI Japan StrategicFactors ETF,Regulated Investment Company,,,
308be98a-0dca-4748-a6aa-8d87c9f58825,QLC,FlexShares US Quality Large Cap Index Fund,Regulated Investment Company,,,
435d80a7-1f69-4bfb-9138-011b9a18fef5,QLD,ProShares Ultra QQQ,Regulated Investment Company,,,
595daa0e-b234-426a-851a-9ebf78d79063,QLS,IQ Hedge Long/Short Tracker ETF,Regulated Investment Company,,,
5bbe752c-91a7-445d-ab54-5d449e84eeaa,QLTA,iShares Aaa - A Rated Corporate Bond ETF,Regulated Investment Company,,,
2dde97eb-ce22-4a9f-8d77-78067972eb3a,QMN,IQ Hedge Market Neutral Tracker ETF,Regulated Investment Company,,,
bfecc526-72bb-45ba-967f-f611f57936c9,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Regulated Investment Company,,,
14015214-6013-4d29-a769-6e1193814154,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,Regulated Investment Company,,,
c7929139-2acf-4fe9-ab52-15a40ccc9617,QQQ,Invesco QQQ Shares,Regulated Investment Company,,,
8816c8b2-4281-4608-8fab-5479d98a08f3,QQQC,Global X NASDAQ China Technology ETF,Regulated Investment Company,,,
5219c624-7b95-4ff3-8410-6af2f04d2a13,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Regulated Investment Company,,,
9eab6f26-b1e8-490d-ae72-1561ff61d7d0,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Regulated Investment Company,,,
82296f66-9126-4a07-837a-8901d318450a,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Regulated Investment Company,,,
2b68fe94-b539-4d31-b6b6-f824b1715ea4,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,Regulated Investment Company,,,
dcbfcea5-c1d2-497d-909e-b55a324a8a00,QUAL,iShares Edge MSCI USA Quality Factor ETF,Regulated Investment Company,,,
0869816e-14f3-4c3a-b80e-cd0d870b212d,QUS,SPDR MSCI USA StrategicFactors ETF,Regulated Investment Company,,,
620e33b2-79db-43f2-ade9-30b555d7a60d,QVAL,Alpha Architect U.S. Quantitative Value ETF,Regulated Investment Company,,,
d68e66fc-9b8f-4fa6-99a2-ca7070764282,QVM,Arrow QVM Equity Factor ETF,Regulated Investment Company,,,
73dab2f6-1400-4514-be13-2e136f5cfd65,QWLD,SPDR MSCI World StrategicFactors ETF,Regulated Investment Company,,,
26e391f7-1c4c-42fa-913c-9dd1ed434bbc,QXGG,QuantX Risk Managed Growth ETF,Regulated Investment Company,,,
3c1f02bb-87a2-4406-8624-ccf20ca8e33d,QXMI,QUANTX Risk Managed Multi-Asset Income ETF,Regulated Investment Company,,,
cadaed6a-e638-4573-8072-a2ac0aa6fdcc,QXRR,QuantX Risk Managed Real Return ETF,Regulated Investment Company,,,
15ddc651-ec4a-4aa1-86ac-6bbb89c09d6e,QXTR,QUANTX Risk Managed Multi-Asset Total Return ETF,Regulated Investment Company,,,
f0b6917d-89b8-4752-8b0d-67a38cdf83a3,QYLD,Horizons NASDAQ 100 Covered Call ETF,Regulated Investment Company,,,
c44200ff-725a-438d-a113-b5106f63e907,RAAX,VanEck Vectors Real Asset Allocation ETF,Regulated Investment Company,,,
