issuer_id,instrument_id,issuer,composite_ticker,composite_name_variants,standard_composite_name,composite_description,effective_date,expiration_date,exchange_country,is_index,is_active,is_etn,is_levered,is_inverse,has_derivatives,options_available,inception_date,etp_structure_type,category,related_index,related_index_symbol,related_index_name,net_expenses,expense_ratio,listing_exchange,asset_class,development_class,focus,lead_market_maker,region,levered_amount,maturity_date,exposure_country,selection_criteria,weighting_scheme,administrator,advisor,distributor,fee_waivers,fiscal_year_end,futures_commission_merchant,subadvisor,tax_classification,transfer_agent,trustee,creation_fee,creation_unit_size,custodian,distribution_frequency,management_fee,portfolio_manager,primary_benchmark,total_expenses,other_expenses,approved,pooled_instrument_id,created_at
49,1366,First Trust,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,First Trust Industrials/Producer Durables AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,StrataQuant Industrials Index,STRQINTR,StrataQuant Industrials Index,,0.0063,NYSE Arca,Equity,Developed Markets,Industrials,Jane Street,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5155,2018-07-23 00:00:00 UTC
49,18478,First Trust,FXU,First Trust Utilities AlphaDEX Fund,First Trust Utilities AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,StrataQuant Utilities Index,STRQUTTR,StrataQuant Utilities Index,,0.0062,NYSE Arca,Equity,Developed Markets,Utilities,Cantor Fitzgerald,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5156,2018-07-23 00:00:00 UTC
49,87930,First Trust,FXZ,First Trust Materials AlphaDEX Fund,First Trust Materials AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,StrataQuant Materials Index,STRQMTTR,StrataQuant Materials Index,,0.0065,NYSE Arca,Equity,Developed Markets,Basic Materials,Cantor Fitzgerald,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5157,2018-07-23 00:00:00 UTC
49,1438,First Trust,FYC,First Trust Small Cap Growth AlphaDEX Fund,First Trust Small Cap Growth AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,NASDAQ AlphaDEX Small Cap Growth Index,NQDXUSSCG,NASDAQ AlphaDEX Small Cap Growth Index,,0.007,NASDAQ,Equity,Developed Markets,Small Cap,Credit Suisse,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5158,2018-07-23 00:00:00 UTC
49,1443,First Trust,FYT,First Trust Small Cap Value AlphaDEX Fund,First Trust Small Cap Value AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,NASDAQ AlphaDEX Small Cap Value Index,NQDXUSSCV,NASDAQ AlphaDEX Small Cap Value Index,,0.007,NASDAQ,Equity,Developed Markets,Small Cap,Credit Suisse,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5159,2018-07-23 00:00:00 UTC
49,1364,First Trust,FYX,First Trust Small Cap Core AlphaDEX Fund,First Trust Small Cap Core AlphaDEX Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,NASDAQ AlphaDEX Small Cap Core Index,NQDXUSSC,NASDAQ AlphaDEX Small Cap Core Index,,0.0063,NASDAQ,Equity,Developed Markets,Small Cap,Credit Suisse,North America,,,U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5160,2018-07-23 00:00:00 UTC
30,99529,Columbia,ESGN,Columbia Sustainable International Equity Income ETF,Columbia Sustainable International Equity Income ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,,,,,0.0045,NYSE Arca,Equity,Developed Markets,Broad Equity,Susquehanna,Global Ex-U.S.,,,Global Ex-U.S.,Principles-based,Fundamental,,,,,,,,,,,,,,,,,,,,true,4819,2018-07-23 00:00:00 UTC
49,85543,First Trust,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,,QGDX,,,0.007,NASDAQ,Equity,Blended Development,Theme,Jane Street,Global,,,Global,Market Cap,Tiered,,,,,,,,,,,,,,,,,,,,true,5161,2018-07-23 00:00:00 UTC
49,1539,First Trust,HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,Not Applicable,N/A,Not Applicable,,0.011,NASDAQ,Fixed Income,Blended Development,High Yield,Susquehanna,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5162,2018-07-23 00:00:00 UTC
49,96300,First Trust,IFV,First Trust Dorsey Wright International Focus 5 ETF,First Trust Dorsey Wright International Focus 5 ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,Dorsey Wright International Focus Five Index,DWANQIFF,Dorsey Wright International Focus Five Index,,0.0106,NASDAQ,Equity,Blended Development,Alpha-Seeking,Deutsche Bank,Global Ex-U.S.,,,Global Ex-U.S.,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5163,2018-07-23 00:00:00 UTC
49,93680,First Trust,MDIV,First Trust Multi-Asset Diversified Income Index Fund,First Trust Multi-Asset Diversified Income Index Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Asset Allocation,NASDAQ US Multi-Asset Diversified Income Index,NQMAUSX,NASDAQ US Multi-Asset Diversified Income Index,,0.0067,NASDAQ,Multi Asset,Blended Development,Target Outcome,Susquehanna,Global,,,Global,Fixed,Fixed,,,,,,,,,,,,,,,,,,,,true,5165,2018-07-23 00:00:00 UTC
49,83874,First Trust,QABA,First Trust NASDAQ ABA Community Bank Index Fund,First Trust NASDAQ ABA Community Bank Index Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,NASDAQ OMX ABA Community Bank Index,ABQX,NASDAQ OMX ABA Community Bank Index,,0.006,NASDAQ,Equity,Developed Markets,Financials,RBC Capital Markets,North America,,,U.S.,NASDAQ - Listed,Market Cap,,,,,,,,,,,,,,,,,,,,true,5166,2018-07-23 00:00:00 UTC
49,87424,First Trust,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,First Trust NASDAQ Clean Edge Green Energy Index Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,NASDAQ Clean Edge Green Energy Index,CEXX,NASDAQ Clean Edge Green Energy Index,,0.006,NASDAQ,Equity,Blended Development,Theme,Deutsche Bank,Global,,,Global,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5167,2018-07-23 00:00:00 UTC
49,79091,First Trust,QQEW,First Trust NASDAQ 100 Equal Weighted Index Fund,First Trust NASDAQ 100 Equal Weighted Index Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,NASDAQ-100 Equal Weighted Index,NETR,NASDAQ-100 Equal Weighted Index,,0.006,NASDAQ,Equity,Developed Markets,Large Cap,Deutsche Bank,North America,,,U.S.,NASDAQ - Listed,Equal,,,,,,,,,,,,,,,,,,,,true,5168,2018-07-23 00:00:00 UTC
49,87427,First Trust,QQXT,First Trust NASDAQ 100 Ex-Technology Sector IndexSM Fund,First Trust NASDAQ 100 Ex-Technology Sector IndexSM Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,NASDAQ-100 Ex-Tech Sector Index,NXTR,NASDAQ-100 Ex-Tech Sector Index,,0.006,NASDAQ,Equity,Developed Markets,Large Cap,Deutsche Bank,North America,,,U.S.,NASDAQ - Listed,Equal,,,,,,,,,,,,,,,,,,,,true,5169,2018-07-23 00:00:00 UTC
49,17377,First Trust,QTEC,First Trust NASDAQ 100 Technology Index Fund,First Trust NASDAQ 100 Technology Index Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,NASDAQ-100 Technology Sector Index,NTTR,NASDAQ-100 Technology Sector Index,,0.0058,NASDAQ,Equity,Developed Markets,Technology,Deutsche Bank,North America,,,U.S.,NASDAQ - Listed,Equal,,,,,,,,,,,,,,,,,,,,true,5170,2018-07-23 00:00:00 UTC
49,1575,First Trust,RDVY,First Trust NASDAQ Rising Dividend Achievers,First Trust NASDAQ Rising Dividend Achievers,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,NASDAQ Rising Dividend Achievers Index,NQDVRIS,NASDAQ Rising Dividend Achievers Index,,0.005,NASDAQ,Equity,Developed Markets,High Dividend Yield,RBC Capital Markets,North America,,,U.S.,Fundamental,Equal,,,,,,,,,,,,,,,,,,,,true,5171,2018-07-23 00:00:00 UTC
49,91917,First Trust,SKYY,First Trust Cloud Computing ETF,First Trust Cloud Computing ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,ISE Cloud Computing Index.,CPJ,ISE Cloud Computing Index.,,0.006,NASDAQ,Equity,Blended Development,Technology,Deutsche Bank,Global,,,Global,Market Cap,Tiered,,,,,,,,,,,,,,,,,,,,true,5172,2018-07-23 00:00:00 UTC
49,93694,First Trust,TDIV,First Trust NASDAQ Technology Dividend Index Fund,First Trust NASDAQ Technology Dividend Index Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,NASDAQ Technology Dividend Index,NQ96DIVUSX,NASDAQ Technology Dividend Index,,0.005,NASDAQ,Equity,Developed Markets,Technology,Susquehanna,North America,,,U.S.,Dividends,Tiered,,,,,,,,,,,,,,,,,,,,true,5173,2018-07-23 00:00:00 UTC
51,152127,Franklin Templeton,FLEH,Franklin FTSE Europe Hedged ETF,Franklin FTSE Europe Hedged ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,FTSE Developed Europe Capped Hedged Index,,FTSE Developed Europe Capped Hedged Index,,0.0009,NYSE Arca,Equity,Developed Markets,Broad Equity,Susquehanna,Europe,,,Europe,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5187,2018-07-23 00:00:00 UTC
51,152128,Franklin Templeton,FLFR,Franklin FTSE France ETF,Franklin FTSE France ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,FTSE France Capped Index,,FTSE France Capped Index,,0.0009,NYSE Arca,Equity,Developed Markets,Broad Equity,Susquehanna,Europe,,,France,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5188,2018-07-23 00:00:00 UTC
51,152129,Franklin Templeton,FLGB,Franklin FTSE United Kingdom ETF,Franklin FTSE United Kingdom ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,FTSE UK Capped Index,,FTSE UK Capped Index,,0.0009,NYSE Arca,Equity,Developed Markets,Broad Equity,Susquehanna,Europe,,,U.K.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5189,2018-07-23 00:00:00 UTC
51,152130,Franklin Templeton,FLGR,Franklin FTSE Germany ETF,Franklin FTSE Germany ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,FTSE Germany Capped Index,,FTSE Germany Capped Index,,0.0009,NYSE Arca,Equity,Developed Markets,Broad Equity,Susquehanna,Europe,,,Germany,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5190,2018-07-23 00:00:00 UTC
51,152131,Franklin Templeton,FLHK,Franklin FTSE Hong Kong ETF,Franklin FTSE Hong Kong ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,FTSE Hong Kong Capped Index,,FTSE Hong Kong Capped Index,,0.0009,NYSE Arca,Equity,Developed Markets,Broad Equity,Susquehanna,Asia-Pacific,,,Hong Kong,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5191,2018-07-23 00:00:00 UTC
51,152132,Franklin Templeton,FLHY,Franklin Liberty High Yield Corporate ETF,Franklin Liberty High Yield Corporate ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,Not Applicable,N/A,Not Applicable,,0.004,BATS,Fixed Income,Blended Development,High Yield,Jane Street,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5192,2018-07-23 00:00:00 UTC
51,152133,Franklin Templeton,FLIA,Franklin Liberty International Aggregate Bond ETF,Franklin Liberty International Aggregate Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Debt,Not Applicable,N/A,Not Applicable,,0.0035,BATS,Fixed Income,Blended Development,Broad Debt,Jane Street,Global Ex-U.S.,,,Global Ex-U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5193,2018-07-23 00:00:00 UTC
51,152135,Franklin Templeton,FLIO,Franklin Liberty International Opportunities ETF,Franklin Liberty International Opportunities ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,Not Applicable,N/A,Not Applicable,,0.006,NYSE Arca,Equity,Blended Development,Broad Equity,Jane Street,Global Ex-U.S.,,,Global Ex-U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5195,2018-07-23 00:00:00 UTC
35,152044,Davis Advisors,DWLD,Davis Select Worldwide ETF,Davis Select Worldwide ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,Not Applicable,N/A,Not Applicable,,0.0065,NASDAQ,Equity,Blended Development,Broad Equity,Virtu Financial,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,4850,2018-07-23 00:00:00 UTC
49,96672,First Trust,FEUZ,First Trust Eurozone AlphaDEX ETF,First Trust Eurozone AlphaDEX ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,NASDAQ AlphaDEX Eurozone Index,NQDXEURON,NASDAQ AlphaDEX Eurozone Index,,0.008,NASDAQ,Equity,Developed Markets,Broad Equity,Susquehanna,Europe,,,Europe,Multi-Factor,Tiered,,,,,,,,,,,,,,,,,,,,true,5112,2018-07-23 00:00:00 UTC
51,152136,Franklin Templeton,FLIY,Franklin FTSE Italy ETF,Franklin FTSE Italy ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,FTSE Italy Capped Index,,FTSE Italy Capped Index,,0.0009,NYSE Arca,Equity,Developed Markets,Broad Equity,Susquehanna,Europe,,,Italy,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5196,2018-07-23 00:00:00 UTC
51,152137,Franklin Templeton,FLJH,Franklin FTSE Japan Hedged ETF,Franklin FTSE Japan Hedged ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,FTSE Japan Capped Hedged Index,,FTSE Japan Capped Hedged Index,,0.0009,NYSE Arca,Equity,Developed Markets,Broad Equity,Jane Street,Asia-Pacific,,,Japan,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5197,2018-07-23 00:00:00 UTC
51,152138,Franklin Templeton,FLJP,Franklin FTSE Japan ETF,Franklin FTSE Japan ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,FTSE Japan Capped Index,,FTSE Japan Capped Index,,0.0009,NYSE Arca,Equity,Developed Markets,Broad Equity,Jane Street,Asia-Pacific,,,Japan,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5198,2018-07-23 00:00:00 UTC
51,152139,Franklin Templeton,FLKR,Franklin FTSE South Korea ETF,Franklin FTSE South Korea ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,FTSE South Korea Capped Index,,FTSE South Korea Capped Index,,0.0009,NYSE Arca,Equity,Developed Markets,Broad Equity,Jane Street,Asia-Pacific,,,South Korea,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5199,2018-07-23 00:00:00 UTC
51,99998,Franklin Templeton,FLLV,Franklin Liberty U.S. Low Volatility ETF,Franklin Liberty U.S. Low Volatility ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,Not Applicable,N/A,Not Applicable,,0.005,NYSE Arca,Equity,Developed Markets,Broad Equity,Virtu Financial,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5200,2018-07-23 00:00:00 UTC
51,152140,Franklin Templeton,FLMB,Franklin Liberty Municipal Bond ETF,Franklin Liberty Municipal Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Municipals,Not Applicable,N/A,Not Applicable,,0.003,NYSE Arca,Fixed Income,Developed Markets,Investment Grade,Susquehanna,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5201,2018-07-23 00:00:00 UTC
111,1989,SSgA,XLI,Industrial Select Sector SPDR Fund,Industrial Select Sector SPDR Fund,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,S&P Industrials Select Sector Index,IXI,S&P Industrials Select Sector Index,,0.0014,NYSE Arca,Equity,Developed Markets,Industrials,Virtu Financial,North America,,,U.S.,Committee,Market Cap,,,,,,,,,,,,,,,,,,,,true,6086,2018-07-23 00:00:00 UTC
51,152141,Franklin Templeton,FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,Franklin Liberty Intermediate Municipal Opportunities ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Municipals,Not Applicable,N/A,Not Applicable,,0.003,NYSE Arca,Fixed Income,Developed Markets,Broad Market,Susquehanna,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5202,2018-07-23 00:00:00 UTC
51,152142,Franklin Templeton,FLMX,Franklin FTSE Mexico ETF,Franklin FTSE Mexico ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,FTSE Mexico Capped Index,,FTSE Mexico Capped Index,,0.0019,NYSE Arca,Equity,Emerging Markets,Broad Equity,Jane Street,Latin America,,,Mexico,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5203,2018-07-23 00:00:00 UTC
51,99486,Franklin Templeton,FLQD,Franklin LibertyQ Global Dividend ETF,Franklin LibertyQ Global Dividend ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,LibertyQ Global Dividend Index,,LibertyQ Global Dividend Index,,0.0045,NYSE Arca,Equity,Blended Development,Broad Equity,Susquehanna,Global,,,Global,Fundamental,Fundamental,,,,,,,,,,,,,,,,,,,,true,5204,2018-07-23 00:00:00 UTC
51,99483,Franklin Templeton,FLQE,Franklin LibertyQ Emerging Markets ETF,Franklin LibertyQ Emerging Markets ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,LibertyQ Emerging Markets Index,,LibertyQ Emerging Markets Index,,0.0055,NYSE Arca,Equity,Emerging Markets,Broad Equity,Jane Street,Emerging Markets,,,Emerging Markets,Fundamental,Fundamental,,,,,,,,,,,,,,,,,,,,true,5205,2018-07-23 00:00:00 UTC
66,91807,Invesco,PXLV,Invesco Russell Top 200 Pure Value ETF,Invesco Russell Top 200 Pure Value ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,Russell Top 200 Pure Value Index,RT2PVALT,Russell Top 200 Pure Value Index,,0.0039,NYSE Arca,Equity,Developed Markets,Large Cap,Wolverine Trading,North America,,,U.S.,Multi-Factor,Multi-Factor,,,,,,,,,,,,,,,,,,,,true,5518,2018-07-23 00:00:00 UTC
51,152134,Franklin Templeton,FLIN,Franklin FTSE India ETF,Franklin FTSE India ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,FTSE India Capped Index,,FTSE India Capped Index,,0.0019,NYSE Arca,Equity,Emerging Markets,Broad Equity,Jane Street,Asia-Pacific,,,India,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5194,2018-07-23 00:00:00 UTC
51,152147,Franklin Templeton,FLSW,Franklin FTSE Switzerland ETF,Franklin FTSE Switzerland ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,FTSE Switzerland Capped Index,,FTSE Switzerland Capped Index,,0.0009,NYSE Arca,Equity,Developed Markets,Broad Equity,Jane Street,Europe,,,Switzerland,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5212,2018-07-23 00:00:00 UTC
51,152148,Franklin Templeton,FLTW,Franklin FTSE Taiwan ETF,Franklin FTSE Taiwan ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,FTSE Taiwan Capped Index,,FTSE Taiwan Capped Index,,0.0019,NYSE Arca,Equity,Developed Markets,Broad Equity,Jane Street,Asia-Pacific,,,Taiwan,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5213,2018-07-23 00:00:00 UTC
51,1563,Franklin Templeton,FTSD,Franklin Liberty Short Duration US Government ETF,Franklin Liberty Short Duration US Government ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,U.S. Government,Not Applicable,N/A,Not Applicable,,0.003,NYSE Arca,Fixed Income,Developed Markets,Treasury,Virtu Financial,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,5214,2018-07-23 00:00:00 UTC
54,99958,Global X,BOTZ,Global X Robotics & Artificial Intelligence Thematic ETF,Global X Robotics & Artificial Intelligence Thematic ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,,IBOTZ,,,0.0068,NASDAQ,Equity,Developed Markets,Theme,Susquehanna,Global,,,Global,Market Cap,Market Value,,,,,,,,,,,,,,,,,,,,true,5222,2018-07-23 00:00:00 UTC
54,99228,Global X,CATH,Global X S&P 500 Catholic Values ETF,Global X S&P 500 Catholic Values ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,S&P 500 Catholic Values Index,SPXCVUT,S&P 500 Catholic Values Index,,0.0029,NASDAQ,Equity,Developed Markets,Theme,Susquehanna,North America,,,U.S.,Principles-based,Market Cap,,,,,,,,,,,,,,,,,,,,true,5223,2018-07-23 00:00:00 UTC
54,100234,Global X,EFAS,Global X MSCI SuperDividend EAFE ETF,Global X MSCI SuperDividend EAFE ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,MSCI EAFE Top 50 Dividend Index,M1CXGXC,MSCI EAFE Top 50 Dividend Index,,0.0055,NASDAQ,Equity,Developed Markets,High Dividend Yield,Susquehanna,Global Ex-U.S.,,,Global Ex-U.S.,Multi-Factor,Equal,,,,,,,,,,,,,,,,,,,,true,5225,2018-07-23 00:00:00 UTC
54,99959,Global X,FINX,Global X FinTech Thematic ETF,Global X FinTech Thematic ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Indxx Global Fintech Thematic Index,IFINX,Indxx Global Fintech Thematic Index,,0.0068,NASDAQ,Equity,Developed Markets,Technology,Susquehanna,Global,,,Global,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,5226,2018-07-23 00:00:00 UTC
36,89484,Deutsche Bank,AGF,DB Agriculture Long ETN,DB Agriculture Long ETN,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Agriculture,,DBLCYEAG,,,0.0075,NYSE Arca,Commodities,Blended Development,Broad Agriculture,None,Global,,2018-06-12,Global,Fixed,Fixed,,,,,,,,,,,,,,,,,,,,true,4852,2018-07-23 00:00:00 UTC
54,99682,Global X,KRMA,Global X Conscious Companies ETF,Global X Conscious Companies ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,Concinnity Conscious Companies Index,KRMAPR,Concinnity Conscious Companies Index,,0.0043,NASDAQ,Equity,Developed Markets,Theme,Susquehanna,North America,,,U.S.,Principles-based,Equal,,,,,,,,,,,,,,,,,,,,true,5228,2018-07-23 00:00:00 UTC
54,99348,Global X,LNGR,Global X Longevity Thematic ETF,Global X Longevity Thematic ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,Indxx Global Longevity Thematic Index,ILNGR,Indxx Global Longevity Thematic Index,,0.005,NASDAQ,Equity,Developed Markets,Theme,Susquehanna,Global,,,Global,Proprietary,Market Cap,,,,,,,,,,,,,,,,,,,,true,5229,2018-07-23 00:00:00 UTC
